time,open,high,low,close,volume
2026-06-04 00:05:00-04:00,7543.25,7543.5,7542.75,7543.0,0
2026-06-04 00:10:00-04:00,7543.0,7546.25,7543.0,7546.0,359
2026-06-04 00:15:00-04:00,7546.25,7546.5,7544.0,7545.5,447
2026-06-04 00:20:00-04:00,7546.0,7546.75,7545.0,7546.25,236
2026-06-04 00:25:00-04:00,7546.25,7546.75,7544.75,7545.25,331
2026-06-04 00:30:00-04:00,7545.25,7548.0,7543.75,7546.25,628
2026-06-04 00:35:00-04:00,7546.25,7547.25,7544.75,7545.5,413
2026-06-04 00:40:00-04:00,7545.5,7547.5,7545.25,7547.25,277
2026-06-04 00:45:00-04:00,7547.5,7547.75,7544.5,7545.5,598
2026-06-04 00:50:00-04:00,7545.25,7546.5,7545.0,7546.5,265
2026-06-04 00:55:00-04:00,7546.5,7546.5,7545.25,7546.25,278
2026-06-04 01:00:00-04:00,7546.0,7546.75,7543.5,7544.0,500
2026-06-04 01:05:00-04:00,7544.0,7545.0,7539.75,7540.0,756
2026-06-04 01:10:00-04:00,7540.0,7542.0,7538.5,7541.75,765
2026-06-04 01:15:00-04:00,7542.0,7544.25,7540.5,7542.75,545
2026-06-04 01:20:00-04:00,7542.75,7542.75,7540.0,7540.25,427
2026-06-04 01:25:00-04:00,7540.25,7541.5,7539.25,7540.25,316
2026-06-04 01:30:00-04:00,7540.25,7543.25,7539.25,7542.25,657
2026-06-04 01:35:00-04:00,7542.25,7544.0,7540.5,7542.5,487
2026-06-04 01:40:00-04:00,7542.5,7545.0,7542.0,7544.75,495
2026-06-04 01:45:00-04:00,7544.75,7544.75,7541.5,7542.0,374
2026-06-04 01:50:00-04:00,7542.0,7543.0,7540.75,7541.5,369
2026-06-04 01:55:00-04:00,7541.5,7544.0,7539.5,7543.75,585
2026-06-04 02:00:00-04:00,7543.75,7547.0,7542.75,7545.5,894
2026-06-04 02:05:00-04:00,7545.75,7547.0,7544.75,7546.5,565
2026-06-04 02:10:00-04:00,7546.5,7547.25,7544.5,7545.25,602
2026-06-04 02:15:00-04:00,7545.0,7545.75,7543.75,7544.5,574
2026-06-04 02:20:00-04:00,7544.5,7544.75,7542.25,7542.5,990
2026-06-04 02:25:00-04:00,7542.25,7546.0,7542.25,7546.0,538
2026-06-04 02:30:00-04:00,7545.75,7547.5,7543.5,7546.0,892
2026-06-04 02:35:00-04:00,7546.0,7549.0,7545.75,7548.75,978
2026-06-04 02:40:00-04:00,7548.75,7551.0,7548.75,7550.75,916
2026-06-04 02:45:00-04:00,7550.75,7550.75,7547.75,7549.25,518
2026-06-04 02:50:00-04:00,7549.5,7552.5,7549.5,7551.5,1339
2026-06-04 02:55:00-04:00,7551.5,7553.0,7550.75,7552.75,1005
2026-06-04 03:00:00-04:00,7552.75,7556.25,7550.75,7556.0,2162
2026-06-04 03:05:00-04:00,7556.0,7557.0,7553.25,7555.0,1718
2026-06-04 03:10:00-04:00,7554.75,7557.5,7554.5,7556.0,1485
2026-06-04 03:15:00-04:00,7556.0,7556.5,7553.5,7554.75,1388
2026-06-04 03:20:00-04:00,7554.75,7555.5,7550.75,7554.5,1506
2026-06-04 03:25:00-04:00,7554.5,7556.25,7552.0,7556.25,1391
2026-06-04 03:30:00-04:00,7556.0,7557.75,7555.5,7557.25,1301
2026-06-04 03:35:00-04:00,7557.25,7557.75,7555.25,7555.75,1051
2026-06-04 03:40:00-04:00,7555.5,7555.75,7553.25,7554.25,1167
2026-06-04 03:45:00-04:00,7554.0,7555.25,7553.25,7555.0,666
2026-06-04 03:50:00-04:00,7555.0,7555.0,7552.25,7553.75,866
2026-06-04 03:55:00-04:00,7553.5,7554.0,7552.5,7553.75,685
2026-06-04 04:00:00-04:00,7553.5,7553.75,7550.0,7551.0,1757
2026-06-04 04:05:00-04:00,7550.75,7552.0,7546.5,7548.25,1656
2026-06-04 04:10:00-04:00,7548.25,7549.5,7543.0,7543.0,1900
2026-06-04 04:15:00-04:00,7542.75,7545.75,7542.5,7543.25,2271
2026-06-04 04:20:00-04:00,7543.5,7543.75,7538.25,7543.0,2097
2026-06-04 04:25:00-04:00,7543.0,7544.0,7537.0,7543.75,3113
2026-06-04 04:30:00-04:00,7544.0,7550.0,7541.5,7545.75,3601
2026-06-04 04:35:00-04:00,7545.75,7549.0,7544.75,7546.25,1512
2026-06-04 04:40:00-04:00,7546.25,7547.0,7543.0,7543.5,981
2026-06-04 04:45:00-04:00,7543.75,7545.5,7538.25,7538.75,1166
2026-06-04 04:50:00-04:00,7538.75,7540.75,7538.0,7539.0,1159
2026-06-04 04:55:00-04:00,7538.75,7542.5,7538.25,7540.75,1239
2026-06-04 05:00:00-04:00,7540.5,7540.5,7535.5,7537.75,1772
2026-06-04 05:05:00-04:00,7537.5,7539.0,7534.0,7537.75,2710
2026-06-04 05:10:00-04:00,7538.0,7538.75,7532.75,7533.25,1922
2026-06-04 05:15:00-04:00,7533.25,7536.0,7532.25,7536.0,1991
2026-06-04 05:20:00-04:00,7535.75,7539.75,7535.75,7538.25,1541
2026-06-04 05:25:00-04:00,7538.25,7540.75,7537.75,7540.25,1154
2026-06-04 05:30:00-04:00,7540.25,7544.5,7538.75,7544.0,1446
2026-06-04 05:35:00-04:00,7544.0,7547.25,7543.75,7544.5,1511
2026-06-04 05:40:00-04:00,7544.25,7545.25,7542.5,7544.0,988
2026-06-04 05:45:00-04:00,7544.0,7548.75,7543.75,7548.0,1346
2026-06-04 05:50:00-04:00,7548.0,7549.25,7546.5,7549.0,1069
2026-06-04 05:55:00-04:00,7549.0,7549.75,7546.75,7547.75,801
2026-06-04 06:00:00-04:00,7547.75,7547.75,7544.75,7545.75,997
2026-06-04 06:05:00-04:00,7546.0,7546.5,7544.0,7544.5,866
2026-06-04 06:10:00-04:00,7544.25,7544.5,7541.75,7543.5,1191
2026-06-04 06:15:00-04:00,7543.25,7543.25,7540.0,7540.25,1004
2026-06-04 06:20:00-04:00,7540.25,7542.25,7540.25,7542.25,677
2026-06-04 06:25:00-04:00,7542.0,7542.25,7537.25,7537.75,1382
2026-06-04 06:30:00-04:00,7537.75,7540.25,7537.25,7538.0,1310
2026-06-04 06:35:00-04:00,7538.0,7538.5,7536.25,7537.0,990
2026-06-04 06:40:00-04:00,7536.75,7537.5,7535.0,7535.25,964
2026-06-04 06:45:00-04:00,7535.0,7536.5,7533.5,7534.0,1321
2026-06-04 06:50:00-04:00,7534.0,7534.0,7528.0,7532.75,3261
2026-06-04 06:55:00-04:00,7533.0,7533.75,7528.5,7533.5,1991
2026-06-04 07:00:00-04:00,7533.75,7538.0,7533.25,7537.25,3049
2026-06-04 07:05:00-04:00,7537.25,7537.75,7534.25,7534.75,1667
2026-06-04 07:10:00-04:00,7534.5,7537.5,7532.75,7537.0,1402
2026-06-04 07:15:00-04:00,7536.75,7543.75,7536.5,7541.75,2357
2026-06-04 07:20:00-04:00,7541.75,7542.0,7535.5,7539.75,1947
2026-06-04 07:25:00-04:00,7539.75,7543.0,7538.25,7540.25,2129
2026-06-04 07:30:00-04:00,7540.5,7542.75,7536.25,7536.5,2023
2026-06-04 07:35:00-04:00,7536.5,7536.5,7524.5,7533.0,6605
2026-06-04 07:40:00-04:00,7533.0,7534.25,7528.75,7533.0,2565
2026-06-04 07:45:00-04:00,7532.75,7538.0,7530.75,7537.5,3498
2026-06-04 07:50:00-04:00,7537.75,7543.75,7537.25,7543.0,3606
2026-06-04 07:55:00-04:00,7543.25,7546.0,7540.5,7544.0,3914
2026-06-04 08:00:00-04:00,7543.75,7545.0,7539.5,7541.25,2994
2026-06-04 08:05:00-04:00,7541.25,7547.5,7540.25,7543.0,3967
2026-06-04 08:10:00-04:00,7543.0,7544.5,7536.75,7538.25,4317
2026-06-04 08:15:00-04:00,7538.5,7541.25,7537.5,7539.25,1907
2026-06-04 08:20:00-04:00,7539.25,7543.75,7538.75,7541.5,1779
2026-06-04 08:25:00-04:00,7541.75,7543.75,7539.0,7542.0,1995
2026-06-04 08:30:00-04:00,7542.0,7548.25,7541.75,7544.0,3233
2026-06-04 08:35:00-04:00,7544.0,7549.0,7543.0,7546.5,2656
2026-06-04 08:40:00-04:00,7546.75,7550.25,7546.0,7549.75,2691
