time,open,high,low,close,volume
2026-06-04 00:05:00-04:00,7543.25,7543.5,7542.75,7543.0,0
2026-06-04 00:10:00-04:00,7542.75,7546.25,7542.75,7546.25,743
2026-06-04 00:15:00-04:00,7546.25,7546.75,7543.75,7545.75,855
2026-06-04 00:20:00-04:00,7545.5,7546.75,7545.0,7546.25,489
2026-06-04 00:25:00-04:00,7546.25,7547.0,7544.75,7544.75,582
2026-06-04 00:30:00-04:00,7545.0,7548.0,7543.75,7546.25,1121
2026-06-04 00:35:00-04:00,7546.25,7547.25,7544.75,7545.5,696
2026-06-04 00:40:00-04:00,7545.75,7547.25,7545.25,7547.25,477
2026-06-04 00:45:00-04:00,7547.25,7547.75,7544.5,7545.5,618
2026-06-04 00:50:00-04:00,7545.5,7546.75,7545.0,7546.25,384
2026-06-04 00:55:00-04:00,7546.5,7546.5,7545.25,7546.25,355
2026-06-04 01:00:00-04:00,7546.25,7546.75,7543.75,7544.0,690
2026-06-04 01:05:00-04:00,7544.0,7545.25,7539.75,7540.0,1202
2026-06-04 01:10:00-04:00,7540.25,7542.25,7538.5,7542.25,1188
2026-06-04 01:15:00-04:00,7542.25,7544.0,7540.5,7542.5,890
2026-06-04 01:20:00-04:00,7542.75,7542.75,7540.0,7540.25,547
2026-06-04 01:25:00-04:00,7540.25,7541.5,7539.25,7540.25,554
2026-06-04 01:30:00-04:00,7540.25,7543.25,7539.5,7542.25,752
2026-06-04 01:35:00-04:00,7542.5,7544.0,7540.25,7542.25,572
2026-06-04 01:40:00-04:00,7542.5,7545.25,7541.75,7544.75,719
2026-06-04 01:45:00-04:00,7544.75,7544.75,7541.75,7541.75,525
2026-06-04 01:50:00-04:00,7542.0,7543.25,7541.0,7541.5,319
2026-06-04 01:55:00-04:00,7541.5,7544.0,7539.5,7543.75,589
2026-06-04 02:00:00-04:00,7543.75,7547.0,7542.5,7545.5,1025
2026-06-04 02:05:00-04:00,7545.5,7547.0,7544.75,7546.25,579
2026-06-04 02:10:00-04:00,7546.5,7547.5,7544.25,7545.25,709
2026-06-04 02:15:00-04:00,7545.25,7545.75,7543.75,7544.25,574
2026-06-04 02:20:00-04:00,7544.5,7545.0,7542.0,7542.25,784
2026-06-04 02:25:00-04:00,7542.25,7546.0,7542.25,7546.0,535
2026-06-04 02:30:00-04:00,7545.75,7547.75,7543.25,7545.75,1251
2026-06-04 02:35:00-04:00,7545.75,7549.0,7545.5,7548.75,1123
2026-06-04 02:40:00-04:00,7548.75,7551.0,7548.75,7550.5,1121
2026-06-04 02:45:00-04:00,7550.5,7550.5,7547.75,7549.5,730
2026-06-04 02:50:00-04:00,7549.5,7552.5,7549.5,7551.5,1644
2026-06-04 02:55:00-04:00,7551.5,7553.0,7550.75,7552.5,903
2026-06-04 03:00:00-04:00,7552.75,7556.25,7551.0,7556.0,1779
2026-06-04 03:05:00-04:00,7556.0,7557.0,7553.25,7555.0,1309
2026-06-04 03:10:00-04:00,7554.75,7557.5,7554.5,7555.75,1134
2026-06-04 03:15:00-04:00,7556.0,7556.5,7553.5,7554.75,1081
2026-06-04 03:20:00-04:00,7554.5,7555.5,7550.75,7554.5,1385
2026-06-04 03:25:00-04:00,7554.5,7556.5,7552.0,7556.25,1083
2026-06-04 03:30:00-04:00,7556.0,7558.0,7555.5,7557.25,1119
2026-06-04 03:35:00-04:00,7557.25,7558.0,7555.25,7555.5,1040
2026-06-04 03:40:00-04:00,7555.5,7556.0,7553.5,7554.25,849
2026-06-04 03:45:00-04:00,7554.25,7555.25,7553.25,7555.0,644
2026-06-04 03:50:00-04:00,7554.75,7555.0,7552.25,7553.75,759
2026-06-04 03:55:00-04:00,7553.5,7554.0,7552.5,7553.75,600
2026-06-04 04:00:00-04:00,7553.5,7553.75,7549.5,7551.0,1949
2026-06-04 04:05:00-04:00,7550.75,7552.0,7546.25,7548.5,2126
2026-06-04 04:10:00-04:00,7548.25,7549.5,7543.0,7543.0,1847
2026-06-04 04:15:00-04:00,7543.0,7546.25,7542.75,7543.5,1992
2026-06-04 04:20:00-04:00,7543.5,7543.75,7538.0,7543.0,2855
2026-06-04 04:25:00-04:00,7543.0,7544.0,7537.25,7543.75,4159
2026-06-04 04:30:00-04:00,7544.0,7550.0,7541.5,7545.75,4936
2026-06-04 04:35:00-04:00,7545.75,7548.75,7544.75,7546.0,1919
2026-06-04 04:40:00-04:00,7546.25,7547.0,7543.0,7543.5,976
2026-06-04 04:45:00-04:00,7543.75,7545.5,7538.25,7539.0,1975
2026-06-04 04:50:00-04:00,7538.75,7541.0,7538.0,7538.75,1486
2026-06-04 04:55:00-04:00,7538.75,7542.5,7538.25,7540.5,1594
2026-06-04 05:00:00-04:00,7540.75,7540.75,7535.75,7537.75,2444
2026-06-04 05:05:00-04:00,7537.75,7539.0,7534.0,7537.5,3381
2026-06-04 05:10:00-04:00,7537.75,7538.5,7532.75,7533.25,2339
2026-06-04 05:15:00-04:00,7533.25,7536.0,7532.5,7535.75,2425
2026-06-04 05:20:00-04:00,7536.0,7540.0,7535.75,7538.0,2230
2026-06-04 05:25:00-04:00,7538.25,7540.75,7537.75,7540.5,1876
2026-06-04 05:30:00-04:00,7540.25,7544.75,7538.75,7544.0,2023
2026-06-04 05:35:00-04:00,7544.25,7547.25,7543.75,7544.25,1717
2026-06-04 05:40:00-04:00,7544.5,7545.25,7542.5,7544.0,1272
2026-06-04 05:45:00-04:00,7544.0,7548.75,7544.0,7548.0,1622
2026-06-04 05:50:00-04:00,7548.25,7549.5,7546.25,7549.0,1457
2026-06-04 05:55:00-04:00,7549.0,7549.75,7546.75,7547.75,1073
