time,open,high,low,close,volume
2026-08-06 00:09:00-04:00,7763.0,7763.0,7762.25,7762.5,0
2026-08-06 00:10:00-04:00,7762.25,7762.5,7761.0,7761.75,124
2026-08-06 00:11:00-04:00,7762.0,7762.25,7761.75,7761.75,42
2026-08-06 00:12:00-04:00,7762.0,7762.5,7761.75,7762.5,20
2026-08-06 00:13:00-04:00,7762.75,7763.0,7761.5,7761.5,25
2026-08-06 00:14:00-04:00,7761.25,7761.75,7761.25,7761.25,24
2026-08-06 00:15:00-04:00,7761.25,7761.75,7761.0,7761.5,37
2026-08-06 00:16:00-04:00,7761.75,7763.0,7761.75,7762.25,45
2026-08-06 00:17:00-04:00,7762.25,7763.25,7762.25,7762.5,46
2026-08-06 00:18:00-04:00,7762.75,7762.75,7761.75,7761.75,26
2026-08-06 00:19:00-04:00,7761.75,7762.5,7761.5,7762.0,44
2026-08-06 00:20:00-04:00,7762.0,7762.75,7762.0,7762.5,35
2026-08-06 00:21:00-04:00,7762.75,7763.25,7762.25,7763.25,42
2026-08-06 00:22:00-04:00,7763.25,7763.75,7763.0,7763.75,60
2026-08-06 00:23:00-04:00,7763.75,7764.25,7763.5,7764.0,71
2026-08-06 00:24:00-04:00,7763.75,7764.0,7763.75,7764.0,39
2026-08-06 00:25:00-04:00,7764.25,7765.0,7764.25,7764.75,108
2026-08-06 00:26:00-04:00,7764.75,7765.0,7764.5,7764.5,97
2026-08-06 00:27:00-04:00,7764.25,7764.5,7763.5,7764.0,73
2026-08-06 00:28:00-04:00,7764.0,7764.25,7763.5,7763.75,38
2026-08-06 00:29:00-04:00,7763.75,7763.75,7763.5,7763.75,23
2026-08-06 00:30:00-04:00,7763.75,7765.25,7763.5,7765.0,77
2026-08-06 00:31:00-04:00,7765.25,7765.25,7764.75,7765.0,37
2026-08-06 00:32:00-04:00,7765.0,7765.0,7764.5,7764.5,25
2026-08-06 00:33:00-04:00,7764.25,7764.5,7763.25,7763.25,46
2026-08-06 00:34:00-04:00,7763.25,7763.25,7761.75,7762.25,83
