time,open,high,low,close,volume
2026-08-06 00:00:00-04:00,4324.89990234375,4325.7998046875,4321.2998046875,4322.2998046875,0
2026-08-06 00:01:00-04:00,4322.2998046875,4323.10009765625,4320.89990234375,4322.2998046875,238
2026-08-06 00:02:00-04:00,4322.2001953125,4323.7998046875,4321.7998046875,4322.0,111
2026-08-06 00:03:00-04:00,4322.0,4322.7998046875,4321.7001953125,4322.2001953125,79
2026-08-06 00:04:00-04:00,4322.0,4324.0,4321.7998046875,4324.0,101
2026-08-06 00:05:00-04:00,4324.39990234375,4324.7001953125,4322.10009765625,4322.10009765625,98
2026-08-06 00:06:00-04:00,4322.39990234375,4323.89990234375,4322.39990234375,4322.60009765625,69
2026-08-06 00:07:00-04:00,4323.0,4324.7001953125,4322.39990234375,4324.10009765625,156
2026-08-06 00:08:00-04:00,4323.89990234375,4326.60009765625,4323.89990234375,4325.2001953125,323
2026-08-06 00:09:00-04:00,4325.10009765625,4326.0,4324.5,4325.0,141
2026-08-06 00:10:00-04:00,4324.7998046875,4326.10009765625,4324.7001953125,4325.10009765625,112
2026-08-06 00:11:00-04:00,4325.2001953125,4325.5,4324.5,4325.0,90
2026-08-06 00:12:00-04:00,4324.5,4325.60009765625,4324.0,4325.2001953125,69
2026-08-06 00:13:00-04:00,4324.89990234375,4324.89990234375,4322.2001953125,4322.89990234375,146
2026-08-06 00:14:00-04:00,4322.39990234375,4323.39990234375,4321.5,4322.39990234375,128
2026-08-06 00:15:00-04:00,4322.5,4322.5,4321.2001953125,4322.0,100
2026-08-06 00:16:00-04:00,4321.7998046875,4322.60009765625,4321.7998046875,4322.2998046875,127
2026-08-06 00:17:00-04:00,4322.2001953125,4323.0,4321.7998046875,4322.0,85
2026-08-06 00:18:00-04:00,4321.89990234375,4322.7998046875,4321.5,4321.5,74
2026-08-06 00:19:00-04:00,4321.39990234375,4322.5,4320.39990234375,4320.7001953125,142
2026-08-06 00:20:00-04:00,4320.60009765625,4320.89990234375,4319.60009765625,4320.0,180
2026-08-06 00:21:00-04:00,4320.2001953125,4321.2998046875,4320.2001953125,4321.2001953125,53
2026-08-06 00:22:00-04:00,4321.10009765625,4322.39990234375,4321.10009765625,4322.0,74
2026-08-06 00:23:00-04:00,4321.89990234375,4322.10009765625,4320.0,4321.39990234375,138
2026-08-06 00:24:00-04:00,4321.2001953125,4321.2001953125,4319.7998046875,4320.2001953125,60
2026-08-06 00:25:00-04:00,4320.2001953125,4321.39990234375,4319.2001953125,4320.2001953125,120
2026-08-06 00:26:00-04:00,4320.10009765625,4320.7001953125,4320.10009765625,4320.39990234375,28
2026-08-06 00:27:00-04:00,4320.5,4320.5,4317.7001953125,4319.2998046875,334
2026-08-06 00:28:00-04:00,4319.10009765625,4319.39990234375,4314.2001953125,4314.39990234375,930
2026-08-06 00:29:00-04:00,4314.60009765625,4315.10009765625,4312.2001953125,4314.89990234375,426
2026-08-06 00:30:00-04:00,4315.0,4318.5,4315.0,4318.0,292
2026-08-06 00:31:00-04:00,4318.0,4318.39990234375,4316.7001953125,4318.2001953125,118
2026-08-06 00:32:00-04:00,4318.2001953125,4318.7001953125,4317.2001953125,4317.5,150
2026-08-06 00:33:00-04:00,4317.5,4317.89990234375,4315.7998046875,4316.10009765625,124
2026-08-06 00:34:00-04:00,4316.2001953125,4318.10009765625,4316.10009765625,4317.89990234375,129
2026-08-06 00:35:00-04:00,4317.89990234375,4319.2998046875,4316.39990234375,4319.2998046875,142
2026-08-06 00:36:00-04:00,4319.10009765625,4320.39990234375,4319.10009765625,4320.10009765625,237
2026-08-06 00:37:00-04:00,4320.2998046875,4320.39990234375,4319.5,4319.7998046875,119
2026-08-06 00:38:00-04:00,4319.60009765625,4319.89990234375,4319.0,4319.60009765625,70
2026-08-06 00:39:00-04:00,4319.39990234375,4319.60009765625,4318.7001953125,4319.2998046875,81
2026-08-06 00:40:00-04:00,4319.10009765625,4319.7001953125,4317.7001953125,4318.0,88
2026-08-06 00:41:00-04:00,4318.39990234375,4320.10009765625,4318.2998046875,4318.89990234375,78
2026-08-06 00:42:00-04:00,4318.89990234375,4320.7998046875,4318.7998046875,4320.5,83
2026-08-06 00:43:00-04:00,4320.10009765625,4320.39990234375,4317.60009765625,4317.7998046875,94
2026-08-06 00:44:00-04:00,4317.60009765625,4318.0,4317.2001953125,4318.0,98
2026-08-06 00:45:00-04:00,4318.60009765625,4318.60009765625,4317.89990234375,4318.39990234375,40
2026-08-06 00:46:00-04:00,4318.2998046875,4318.7998046875,4318.10009765625,4318.7998046875,48
2026-08-06 00:47:00-04:00,4318.7001953125,4319.5,4318.5,4319.5,94
2026-08-06 00:48:00-04:00,4319.7001953125,4320.0,4319.2998046875,4319.89990234375,68
2026-08-06 00:49:00-04:00,4320.0,4320.0,4318.89990234375,4319.60009765625,78
2026-08-06 00:50:00-04:00,4319.7001953125,4321.7998046875,4319.39990234375,4321.7998046875,202
2026-08-06 00:51:00-04:00,4321.60009765625,4322.2998046875,4321.10009765625,4321.2001953125,127
2026-08-06 00:52:00-04:00,4321.2998046875,4321.60009765625,4319.7001953125,4320.0,111
2026-08-06 00:53:00-04:00,4319.89990234375,4320.39990234375,4317.5,4318.7001953125,187
2026-08-06 00:54:00-04:00,4319.0,4321.39990234375,4318.5,4321.2998046875,127
2026-08-06 00:55:00-04:00,4321.2998046875,4321.2998046875,4319.89990234375,4321.10009765625,121
2026-08-06 00:56:00-04:00,4321.0,4322.0,4321.0,4321.5,81
2026-08-06 00:57:00-04:00,4321.60009765625,4321.89990234375,4321.2001953125,4321.7001953125,38
2026-08-06 00:58:00-04:00,4321.60009765625,4322.10009765625,4321.60009765625,4321.7001953125,45
2026-08-06 00:59:00-04:00,4321.60009765625,4321.89990234375,4320.7001953125,4321.60009765625,144
2026-08-06 01:00:00-04:00,4321.2998046875,4322.7001953125,4320.7998046875,4322.0,130
2026-08-06 01:01:00-04:00,4321.7998046875,4322.5,4320.60009765625,4322.2001953125,94
2026-08-06 01:02:00-04:00,4322.2998046875,4323.7998046875,4322.10009765625,4323.60009765625,140
2026-08-06 01:03:00-04:00,4323.39990234375,4324.60009765625,4322.89990234375,4323.0,190
