datetime,open,high,low,close,volume
2026-06-21 18:00:00-04:00,7543.25,7556.25,7540.0,7547.5,1241
2026-06-21 18:05:00-04:00,7547.75,7556.25,7532.25,7536.0,2024
2026-06-21 18:10:00-04:00,7536.25,7538.25,7528.0,7532.25,1825
2026-06-21 18:15:00-04:00,7532.5,7534.75,7526.0,7533.5,1225
2026-06-21 18:20:00-04:00,7533.75,7542.25,7532.75,7541.5,1261
2026-06-21 18:25:00-04:00,7541.5,7556.25,7539.5,7541.0,550
2026-06-21 18:30:00-04:00,7541.0,7556.25,7536.75,7537.75,645
2026-06-21 18:35:00-04:00,7538.0,7539.0,7536.25,7537.25,436
2026-06-21 18:40:00-04:00,7537.0,7542.25,7536.75,7541.5,561
2026-06-21 18:45:00-04:00,7541.25,7556.25,7540.5,7543.0,411
2026-06-21 18:50:00-04:00,7543.25,7556.25,7541.75,7543.0,258
2026-06-21 18:55:00-04:00,7542.75,7543.25,7537.0,7538.25,592
2026-06-21 19:00:00-04:00,7537.75,7538.0,7525.75,7528.5,2301
2026-06-21 19:05:00-04:00,7528.25,7531.75,7525.5,7530.25,933
2026-06-21 19:10:00-04:00,7530.25,7556.25,7525.0,7526.5,899
2026-06-21 19:15:00-04:00,7526.75,7556.25,7523.5,7525.5,1022
2026-06-21 19:20:00-04:00,7525.5,7528.75,7523.75,7528.25,468
2026-06-21 19:25:00-04:00,7528.25,7529.0,7524.5,7526.0,503
2026-06-21 19:30:00-04:00,7526.5,7527.25,7522.25,7523.25,647
2026-06-21 19:35:00-04:00,7523.25,7556.25,7516.0,7518.75,1244
2026-06-21 19:40:00-04:00,7518.5,7556.25,7515.5,7519.5,873
2026-06-21 19:45:00-04:00,7519.75,7521.25,7514.5,7515.0,755
2026-06-21 19:50:00-04:00,7515.25,7517.0,7513.0,7514.25,702
2026-06-21 19:55:00-04:00,7514.25,7516.25,7513.0,7516.0,486
2026-06-21 20:00:00-04:00,7515.75,7556.25,7514.5,7531.75,2665
2026-06-21 20:05:00-04:00,7531.5,7556.25,7530.25,7532.0,2433
2026-06-21 20:10:00-04:00,7532.25,7533.75,7527.75,7533.0,1356
2026-06-21 20:15:00-04:00,7533.25,7540.0,7531.25,7538.5,2507
2026-06-21 20:20:00-04:00,7538.75,7539.75,7534.75,7536.75,1133
2026-06-21 20:25:00-04:00,7536.5,7556.25,7535.75,7543.75,1841
2026-06-21 20:30:00-04:00,7543.75,7556.25,7540.75,7542.5,1281
2026-06-21 20:35:00-04:00,7542.25,7544.75,7541.25,7542.0,1068
2026-06-21 20:40:00-04:00,7542.0,7544.0,7540.5,7543.0,816
2026-06-21 20:45:00-04:00,7543.0,7546.0,7543.0,7545.0,1154
2026-06-21 20:50:00-04:00,7545.0,7556.25,7543.5,7545.5,814
2026-06-21 20:55:00-04:00,7545.5,7556.25,7545.25,7548.75,2331
2026-06-21 21:00:00-04:00,7549.0,7553.5,7549.0,7552.75,2678
2026-06-21 21:05:00-04:00,7553.0,7557.25,7552.5,7552.75,1992
2026-06-21 21:10:00-04:00,7553.0,7554.0,7551.25,7553.5,1033
2026-06-21 21:15:00-04:00,7553.5,7556.25,7551.5,7551.75,967
2026-06-21 21:20:00-04:00,7551.5,7556.25,7551.0,7554.25,942
2026-06-21 21:25:00-04:00,7554.5,7556.0,7553.75,7554.75,977
2026-06-21 21:30:00-04:00,7554.5,7554.5,7552.0,7553.75,1215
2026-06-21 21:35:00-04:00,7553.75,7555.75,7552.5,7555.25,717
2026-06-21 21:40:00-04:00,7555.25,7556.25,7552.75,7554.0,623
2026-06-21 21:45:00-04:00,7554.0,7556.25,7551.0,7552.25,1031
2026-06-21 21:50:00-04:00,7552.5,7554.0,7549.25,7550.0,821
2026-06-21 21:55:00-04:00,7550.0,7552.0,7548.75,7549.5,955
2026-06-21 22:00:00-04:00,7549.75,7550.75,7547.5,7548.5,1121
2026-06-21 22:05:00-04:00,7548.25,7556.25,7548.25,7548.75,1232
2026-06-21 22:10:00-04:00,7548.5,7556.25,7544.0,7544.25,1422
2026-06-21 22:15:00-04:00,7544.25,7546.5,7544.0,7545.5,834
2026-06-21 22:20:00-04:00,7545.25,7547.0,7544.0,7546.25,1038
2026-06-21 22:25:00-04:00,7546.25,7546.25,7542.25,7542.5,1271
2026-06-21 22:30:00-04:00,7542.25,7556.25,7540.5,7541.25,1187
2026-06-21 22:35:00-04:00,7541.5,7556.25,7539.75,7540.75,743
2026-06-21 22:40:00-04:00,7540.5,7541.25,7538.25,7540.0,986
2026-06-21 22:45:00-04:00,7540.0,7540.25,7537.25,7538.0,799
2026-06-21 22:50:00-04:00,7538.0,7540.25,7537.5,7539.5,742
2026-06-21 22:55:00-04:00,7539.5,7556.25,7538.0,7538.5,630
2026-06-21 23:00:00-04:00,7538.5,7556.25,7534.5,7537.75,2005
2026-06-21 23:05:00-04:00,7537.75,7538.5,7535.75,7536.25,616
2026-06-21 23:10:00-04:00,7536.25,7537.0,7535.0,7536.25,763
2026-06-21 23:15:00-04:00,7536.25,7540.25,7536.0,7539.5,1047
2026-06-21 23:20:00-04:00,7539.75,7556.25,7538.75,7540.5,860
2026-06-21 23:25:00-04:00,7540.5,7556.25,7539.25,7540.25,558
2026-06-21 23:30:00-04:00,7540.25,7542.25,7540.25,7541.5,612
2026-06-21 23:35:00-04:00,7541.25,7541.75,7540.0,7540.75,300
2026-06-21 23:40:00-04:00,7540.5,7541.25,7539.0,7540.0,297
2026-06-21 23:45:00-04:00,7540.0,7556.25,7539.75,7541.25,348
2026-06-21 23:50:00-04:00,7541.25,7556.25,7536.75,7537.0,729
2026-06-21 23:55:00-04:00,7536.75,7537.25,7533.5,7534.5,832
2026-06-22 00:00:00-04:00,7534.75,7535.0,7532.75,7533.75,549
2026-06-22 00:05:00-04:00,7533.5,7536.0,7533.5,7536.0,503
2026-06-22 00:10:00-04:00,7535.75,7536.5,7533.0,7533.0,371
2026-06-22 00:15:00-04:00,7533.25,7533.75,7532.25,7532.5,542
2026-06-22 00:20:00-04:00,7532.5,7534.25,7532.0,7532.5,470
2026-06-22 00:25:00-04:00,7532.5,7532.5,7530.0,7531.0,594
2026-06-22 00:30:00-04:00,7531.0,7532.5,7530.25,7532.25,503
2026-06-22 00:35:00-04:00,7532.25,7532.25,7528.75,7531.0,520
2026-06-22 00:40:00-04:00,7530.5,7531.5,7528.25,7529.75,770
2026-06-22 00:45:00-04:00,7529.75,7534.5,7529.0,7533.5,1380
2026-06-22 00:50:00-04:00,7533.25,7534.5,7532.5,7533.25,831
2026-06-22 00:55:00-04:00,7533.0,7535.5,7532.25,7534.75,625
2026-06-22 01:00:00-04:00,7534.75,7536.0,7534.0,7535.75,614
2026-06-22 01:05:00-04:00,7535.75,7544.0,7535.5,7543.5,2761
2026-06-22 01:10:00-04:00,7543.5,7546.5,7542.5,7545.25,1117
2026-06-22 01:15:00-04:00,7545.25,7547.0,7542.5,7543.25,1455
2026-06-22 01:20:00-04:00,7543.25,7545.0,7542.75,7545.0,516
2026-06-22 01:25:00-04:00,7545.0,7545.75,7544.25,7545.25,335
2026-06-22 01:30:00-04:00,7545.25,7545.75,7541.25,7543.5,702
2026-06-22 01:35:00-04:00,7543.25,7546.5,7543.25,7544.5,561
2026-06-22 01:40:00-04:00,7544.75,7545.75,7544.25,7545.0,414
2026-06-22 01:45:00-04:00,7545.0,7545.5,7543.25,7544.75,446
2026-06-22 01:50:00-04:00,7545.0,7547.25,7544.25,7546.0,475
2026-06-22 01:55:00-04:00,7546.0,7547.5,7545.75,7546.25,591
2026-06-22 02:00:00-04:00,7546.5,7549.25,7546.0,7549.0,2894
2026-06-22 02:05:00-04:00,7549.0,7552.25,7548.5,7551.75,2077
2026-06-22 02:10:00-04:00,7551.75,7553.5,7550.25,7552.75,977
2026-06-22 02:15:00-04:00,7552.75,7555.25,7552.0,7553.75,1490
2026-06-22 02:20:00-04:00,7553.75,7557.75,7552.75,7557.5,1075
2026-06-22 02:25:00-04:00,7557.5,7560.25,7556.75,7558.75,1797
2026-06-22 02:30:00-04:00,7558.5,7558.75,7554.5,7556.25,1165
2026-06-22 02:35:00-04:00,7556.25,7559.75,7555.5,7558.75,748
2026-06-22 02:40:00-04:00,7559.0,7561.75,7558.75,7560.75,741
2026-06-22 02:45:00-04:00,7560.75,7562.25,7559.5,7560.0,742
2026-06-22 02:50:00-04:00,7560.0,7562.0,7559.75,7561.75,438
2026-06-22 02:55:00-04:00,7561.75,7562.75,7561.0,7561.75,415
2026-06-22 03:00:00-04:00,7561.75,7565.75,7561.25,7565.5,1698
2026-06-22 03:05:00-04:00,7565.5,7566.25,7563.75,7564.25,1077
2026-06-22 03:10:00-04:00,7564.5,7565.5,7563.0,7564.0,799
2026-06-22 03:15:00-04:00,7564.25,7567.25,7564.0,7566.75,1010
2026-06-22 03:20:00-04:00,7567.0,7567.25,7564.5,7564.75,670
2026-06-22 03:25:00-04:00,7564.75,7566.75,7564.5,7566.75,766
2026-06-22 03:30:00-04:00,7566.5,7566.75,7564.25,7565.25,669
2026-06-22 03:35:00-04:00,7565.5,7567.25,7564.75,7565.0,800
2026-06-22 03:40:00-04:00,7565.0,7565.0,7562.0,7562.5,1073
2026-06-22 03:45:00-04:00,7562.25,7565.0,7562.0,7564.5,784
2026-06-22 03:50:00-04:00,7564.25,7564.75,7561.0,7561.25,866
2026-06-22 03:55:00-04:00,7561.25,7562.75,7560.5,7562.75,558
2026-06-22 04:00:00-04:00,7562.75,7563.75,7556.25,7557.0,1305
2026-06-22 04:05:00-04:00,7557.0,7558.0,7555.75,7556.25,1004
2026-06-22 04:10:00-04:00,7556.0,7557.25,7552.5,7556.0,995
2026-06-22 04:15:00-04:00,7556.25,7557.5,7553.25,7553.5,776
2026-06-22 04:20:00-04:00,7553.5,7556.25,7552.75,7555.75,903
2026-06-22 04:25:00-04:00,7555.75,7556.5,7554.25,7555.0,706
2026-06-22 04:30:00-04:00,7554.75,7556.25,7553.25,7555.75,683
2026-06-22 04:35:00-04:00,7555.75,7558.0,7555.25,7557.5,813
2026-06-22 04:40:00-04:00,7557.5,7560.25,7557.0,7560.0,512
2026-06-22 04:45:00-04:00,7559.75,7560.5,7555.75,7557.5,616
2026-06-22 04:50:00-04:00,7557.25,7559.25,7556.25,7559.0,616
2026-06-22 04:55:00-04:00,7559.25,7560.25,7558.25,7559.5,618
2026-06-22 05:00:00-04:00,7559.5,7562.75,7556.25,7562.75,717
2026-06-22 05:05:00-04:00,7563.0,7564.5,7561.5,7563.75,1127
2026-06-22 05:10:00-04:00,7563.75,7564.5,7561.0,7562.75,898
2026-06-22 05:15:00-04:00,7562.75,7563.0,7560.25,7561.0,736
2026-06-22 05:20:00-04:00,7560.75,7562.0,7560.0,7561.25,506
2026-06-22 05:25:00-04:00,7561.25,7562.5,7559.75,7560.5,505
2026-06-22 05:30:00-04:00,7560.5,7561.75,7558.25,7560.75,900
2026-06-22 05:35:00-04:00,7560.5,7560.75,7557.5,7557.5,550
2026-06-22 05:40:00-04:00,7557.5,7558.25,7555.5,7556.5,583
2026-06-22 05:45:00-04:00,7556.5,7558.0,7555.75,7556.25,524
2026-06-22 05:50:00-04:00,7556.25,7557.5,7555.5,7556.5,712
2026-06-22 05:55:00-04:00,7556.5,7557.75,7554.25,7554.75,925
