time,open,high,low,close,volume
2026-08-21 00:09:00-04:00,7669.75,7670.0,7669.0,7669.25,0
2026-08-21 00:10:00-04:00,7669.25,7669.25,7668.75,7668.75,68
2026-08-21 00:11:00-04:00,7668.75,7669.0,7668.5,7668.75,55
2026-08-21 00:12:00-04:00,7669.0,7669.0,7668.0,7668.5,88
2026-08-21 00:13:00-04:00,7668.5,7669.75,7668.5,7669.5,106
2026-08-21 00:14:00-04:00,7669.5,7669.75,7669.25,7669.75,69
2026-08-21 00:15:00-04:00,7669.5,7670.0,7669.5,7669.75,80
2026-08-21 00:16:00-04:00,7670.0,7670.0,7668.25,7668.25,87
2026-08-21 00:17:00-04:00,7668.25,7668.5,7668.0,7668.25,155
2026-08-21 00:18:00-04:00,7668.0,7668.75,7668.0,7668.75,71
2026-08-21 00:19:00-04:00,7668.75,7668.75,7668.25,7668.5,50
2026-08-21 00:20:00-04:00,7668.5,7668.5,7667.5,7667.5,86
2026-08-21 00:21:00-04:00,7667.75,7668.0,7666.75,7667.0,84
2026-08-21 00:22:00-04:00,7666.75,7666.75,7665.75,7666.75,256
2026-08-21 00:23:00-04:00,7666.5,7667.0,7666.25,7666.25,132
2026-08-21 00:24:00-04:00,7666.25,7667.0,7666.25,7666.5,101
2026-08-21 00:25:00-04:00,7666.25,7666.5,7665.75,7666.5,102
2026-08-21 00:26:00-04:00,7666.75,7666.75,7666.25,7666.25,55
2026-08-21 00:27:00-04:00,7666.25,7666.5,7666.0,7666.25,31
2026-08-21 00:28:00-04:00,7666.25,7666.5,7666.0,7666.0,23
2026-08-21 00:29:00-04:00,7666.0,7666.25,7665.75,7665.75,37
2026-08-21 00:30:00-04:00,7665.75,7665.75,7664.75,7665.5,223
2026-08-21 00:31:00-04:00,7665.5,7666.25,7665.25,7666.0,102
2026-08-21 00:32:00-04:00,7666.0,7666.5,7666.0,7666.25,40
2026-08-21 00:33:00-04:00,7666.5,7666.75,7665.5,7665.5,63
2026-08-21 00:34:00-04:00,7665.75,7665.75,7665.5,7665.5,12
2026-08-21 00:35:00-04:00,7665.5,7665.75,7664.25,7664.5,113
2026-08-21 00:36:00-04:00,7664.75,7665.0,7664.25,7664.25,91
2026-08-21 00:37:00-04:00,7664.75,7665.0,7664.25,7665.0,33
2026-08-21 00:38:00-04:00,7664.75,7664.75,7664.5,7664.75,25
2026-08-21 00:39:00-04:00,7664.75,7664.75,7664.5,7664.5,46
2026-08-21 00:40:00-04:00,7664.75,7665.25,7664.5,7665.0,61
2026-08-21 00:41:00-04:00,7665.25,7665.75,7664.75,7665.75,67
2026-08-21 00:42:00-04:00,7665.5,7666.0,7665.25,7666.0,48
2026-08-21 00:43:00-04:00,7665.75,7666.0,7665.0,7665.0,65
2026-08-21 00:44:00-04:00,7665.25,7665.75,7665.25,7665.5,53
2026-08-21 00:45:00-04:00,7665.75,7666.0,7665.25,7665.75,66
2026-08-21 00:46:00-04:00,7666.0,7667.25,7666.0,7667.0,155
2026-08-21 00:47:00-04:00,7667.0,7667.75,7666.75,7667.5,144
2026-08-21 00:48:00-04:00,7667.5,7667.75,7667.25,7667.5,68
2026-08-21 00:49:00-04:00,7667.75,7669.0,7667.25,7668.75,132
2026-08-21 00:50:00-04:00,7669.0,7669.25,7668.75,7668.75,186
2026-08-21 00:51:00-04:00,7668.75,7669.75,7668.5,7669.5,157
2026-08-21 00:52:00-04:00,7669.5,7669.5,7669.0,7669.25,119
2026-08-21 00:53:00-04:00,7669.25,7669.5,7668.75,7669.25,41
2026-08-21 00:54:00-04:00,7669.25,7669.5,7669.0,7669.25,75
2026-08-21 00:55:00-04:00,7669.25,7669.5,7669.0,7669.25,62
2026-08-21 00:56:00-04:00,7669.25,7669.25,7668.5,7668.5,73
2026-08-21 00:57:00-04:00,7668.5,7668.75,7667.75,7668.0,38
2026-08-21 00:58:00-04:00,7668.0,7668.75,7668.0,7668.5,68
2026-08-21 00:59:00-04:00,7668.75,7668.75,7668.5,7668.5,21
2026-08-21 01:00:00-04:00,7668.75,7669.5,7668.25,7668.5,115
2026-08-21 01:01:00-04:00,7668.5,7669.25,7668.5,7669.25,32
2026-08-21 01:02:00-04:00,7669.25,7669.5,7669.0,7669.5,71
2026-08-21 01:03:00-04:00,7669.5,7670.0,7669.25,7669.75,84
2026-08-21 01:04:00-04:00,7670.0,7670.5,7669.75,7670.25,166
2026-08-21 01:05:00-04:00,7670.5,7670.5,7670.0,7670.0,114
2026-08-21 01:06:00-04:00,7670.0,7670.0,7669.5,7669.5,54
