time,open,high,low,close,volume
2026-07-30 00:00:00-04:00,4115.7998046875,4117.0,4114.89990234375,4116.2998046875,0
2026-07-30 00:01:00-04:00,4116.60009765625,4116.7001953125,4115.0,4115.7001953125,109
2026-07-30 00:02:00-04:00,4115.89990234375,4116.7998046875,4115.89990234375,4116.2001953125,88
2026-07-30 00:03:00-04:00,4116.2998046875,4116.7998046875,4113.39990234375,4113.7001953125,136
2026-07-30 00:04:00-04:00,4113.39990234375,4114.2001953125,4112.39990234375,4113.60009765625,163
2026-07-30 00:05:00-04:00,4113.39990234375,4113.5,4112.5,4113.0,71
2026-07-30 00:06:00-04:00,4112.89990234375,4112.89990234375,4111.7998046875,4111.7998046875,161
2026-07-30 00:07:00-04:00,4111.7998046875,4113.10009765625,4111.2001953125,4113.10009765625,102
2026-07-30 00:08:00-04:00,4113.2998046875,4113.89990234375,4113.2998046875,4113.89990234375,53
2026-07-30 00:09:00-04:00,4113.89990234375,4113.89990234375,4112.89990234375,4112.89990234375,38
2026-07-30 00:10:00-04:00,4113.0,4113.60009765625,4111.7001953125,4112.0,62
2026-07-30 00:11:00-04:00,4111.7001953125,4111.7001953125,4109.10009765625,4110.2001953125,182
2026-07-30 00:12:00-04:00,4110.2998046875,4111.5,4109.89990234375,4111.0,63
2026-07-30 00:13:00-04:00,4111.39990234375,4111.39990234375,4110.60009765625,4110.89990234375,18
2026-07-30 00:14:00-04:00,4110.7998046875,4111.5,4110.10009765625,4110.10009765625,47
2026-07-30 00:15:00-04:00,4110.0,4110.7998046875,4109.7001953125,4110.7998046875,52
2026-07-30 00:16:00-04:00,4111.10009765625,4111.60009765625,4110.39990234375,4110.89990234375,38
2026-07-30 00:17:00-04:00,4110.7001953125,4110.7998046875,4110.0,4110.60009765625,19
2026-07-30 00:18:00-04:00,4110.2001953125,4110.60009765625,4109.89990234375,4110.39990234375,83
2026-07-30 00:19:00-04:00,4110.60009765625,4110.7998046875,4108.60009765625,4108.89990234375,121
2026-07-30 00:20:00-04:00,4109.0,4109.89990234375,4107.39990234375,4109.7998046875,183
2026-07-30 00:21:00-04:00,4110.0,4110.5,4109.7001953125,4109.7001953125,72
2026-07-30 00:22:00-04:00,4109.5,4109.5,4108.2001953125,4109.0,57
2026-07-30 00:23:00-04:00,4109.10009765625,4109.2001953125,4108.5,4108.89990234375,39
2026-07-30 00:24:00-04:00,4109.0,4109.39990234375,4108.5,4108.89990234375,30
2026-07-30 00:25:00-04:00,4109.10009765625,4109.7998046875,4109.0,4109.5,51
2026-07-30 00:26:00-04:00,4109.2001953125,4110.5,4109.2001953125,4110.39990234375,97
2026-07-30 00:27:00-04:00,4110.39990234375,4111.89990234375,4110.39990234375,4111.60009765625,101
2026-07-30 00:28:00-04:00,4111.60009765625,4111.60009765625,4110.10009765625,4110.10009765625,46
2026-07-30 00:29:00-04:00,4110.2998046875,4111.10009765625,4110.0,4110.7001953125,69
2026-07-30 00:30:00-04:00,4110.60009765625,4110.60009765625,4109.10009765625,4109.10009765625,98
2026-07-30 00:31:00-04:00,4109.2998046875,4110.2001953125,4108.7001953125,4110.0,44
2026-07-30 00:32:00-04:00,4109.7001953125,4109.7998046875,4108.60009765625,4108.60009765625,46
2026-07-30 00:33:00-04:00,4108.7001953125,4109.5,4108.7001953125,4109.5,33
2026-07-30 00:34:00-04:00,4109.10009765625,4109.2001953125,4108.10009765625,4108.10009765625,81
2026-07-30 00:35:00-04:00,4108.39990234375,4108.89990234375,4108.2001953125,4108.39990234375,37
2026-07-30 00:36:00-04:00,4108.5,4108.7001953125,4107.39990234375,4107.60009765625,100
2026-07-30 00:37:00-04:00,4107.60009765625,4108.2998046875,4107.2001953125,4108.10009765625,143
2026-07-30 00:38:00-04:00,4107.89990234375,4107.89990234375,4105.89990234375,4106.60009765625,335
2026-07-30 00:39:00-04:00,4106.2998046875,4106.60009765625,4105.5,4106.10009765625,83
2026-07-30 00:40:00-04:00,4106.2998046875,4106.39990234375,4104.39990234375,4105.7998046875,205
2026-07-30 00:41:00-04:00,4105.7998046875,4105.89990234375,4104.39990234375,4104.60009765625,80
2026-07-30 00:42:00-04:00,4104.39990234375,4105.2001953125,4104.0,4104.2998046875,135
2026-07-30 00:43:00-04:00,4104.2998046875,4105.2998046875,4104.2001953125,4104.89990234375,131
2026-07-30 00:44:00-04:00,4104.89990234375,4107.0,4104.89990234375,4105.39990234375,155
2026-07-30 00:45:00-04:00,4105.2998046875,4106.39990234375,4104.89990234375,4106.39990234375,83
2026-07-30 00:46:00-04:00,4106.60009765625,4108.2001953125,4106.39990234375,4108.10009765625,99
2026-07-30 00:47:00-04:00,4108.2998046875,4108.5,4106.2001953125,4106.2998046875,136
2026-07-30 00:48:00-04:00,4106.0,4106.0,4102.89990234375,4103.5,185
2026-07-30 00:49:00-04:00,4103.39990234375,4104.0,4102.5,4103.5,173
2026-07-30 00:50:00-04:00,4103.2001953125,4103.60009765625,4102.2998046875,4102.89990234375,121
2026-07-30 00:51:00-04:00,4102.7998046875,4104.7998046875,4102.60009765625,4104.2998046875,151
2026-07-30 00:52:00-04:00,4104.2998046875,4104.60009765625,4103.2001953125,4104.2001953125,105
2026-07-30 00:53:00-04:00,4104.10009765625,4104.60009765625,4103.2998046875,4104.60009765625,110
2026-07-30 00:54:00-04:00,4104.39990234375,4105.10009765625,4103.7001953125,4104.10009765625,115
2026-07-30 00:55:00-04:00,4104.10009765625,4104.2998046875,4103.39990234375,4103.7001953125,51
2026-07-30 00:56:00-04:00,4103.7998046875,4104.2001953125,4102.2998046875,4102.89990234375,85
2026-07-30 00:57:00-04:00,4102.60009765625,4103.7001953125,4101.89990234375,4102.7001953125,193
