time,open,high,low,close,volume
2026-07-30 00:09:00-04:00,7373.0,7373.0,7371.0,7371.0,0
2026-07-30 00:10:00-04:00,7371.0,7371.75,7370.25,7370.5,163
2026-07-30 00:11:00-04:00,7370.75,7371.75,7370.25,7371.25,205
2026-07-30 00:12:00-04:00,7371.0,7372.5,7370.75,7372.5,167
2026-07-30 00:13:00-04:00,7372.25,7372.5,7370.5,7371.25,110
2026-07-30 00:14:00-04:00,7371.25,7371.5,7370.25,7370.5,68
2026-07-30 00:15:00-04:00,7370.5,7371.0,7369.0,7370.25,379
2026-07-30 00:16:00-04:00,7370.25,7370.5,7369.0,7370.0,125
2026-07-30 00:17:00-04:00,7369.75,7370.25,7369.0,7369.75,120
2026-07-30 00:18:00-04:00,7369.75,7371.25,7369.25,7370.75,125
2026-07-30 00:19:00-04:00,7371.0,7371.5,7369.25,7370.5,156
2026-07-30 00:20:00-04:00,7370.5,7373.0,7369.75,7372.75,248
2026-07-30 00:21:00-04:00,7372.5,7374.25,7372.25,7373.5,330
2026-07-30 00:22:00-04:00,7373.25,7373.5,7371.0,7373.25,184
2026-07-30 00:23:00-04:00,7373.25,7373.75,7372.5,7373.5,124
2026-07-30 00:24:00-04:00,7373.5,7373.75,7372.0,7373.0,172
2026-07-30 00:25:00-04:00,7373.0,7374.25,7373.0,7374.0,135
2026-07-30 00:26:00-04:00,7374.25,7375.75,7373.25,7375.75,243
2026-07-30 00:27:00-04:00,7375.75,7378.5,7375.25,7378.25,558
2026-07-30 00:28:00-04:00,7378.5,7379.0,7376.5,7377.5,406
2026-07-30 00:29:00-04:00,7377.5,7379.25,7377.25,7378.5,246
2026-07-30 00:30:00-04:00,7378.5,7378.5,7376.5,7377.25,239
2026-07-30 00:31:00-04:00,7377.5,7378.0,7376.75,7377.75,118
2026-07-30 00:32:00-04:00,7377.75,7378.0,7376.5,7377.25,76
2026-07-30 00:33:00-04:00,7377.5,7378.75,7377.5,7378.25,164
2026-07-30 00:34:00-04:00,7378.0,7378.5,7377.25,7377.75,134
2026-07-30 00:35:00-04:00,7377.75,7379.0,7377.0,7377.75,176
2026-07-30 00:36:00-04:00,7377.75,7378.0,7377.25,7377.75,66
2026-07-30 00:37:00-04:00,7378.0,7378.0,7373.5,7376.25,395
