time,open,high,low,close,volume
2026-07-30 00:09:00-04:00,7373.0,7373.0,7371.0,7371.0,0
2026-07-30 00:10:00-04:00,7371.25,7371.75,7370.25,7370.5,120
2026-07-30 00:11:00-04:00,7370.75,7371.5,7370.5,7371.25,121
2026-07-30 00:12:00-04:00,7371.0,7372.25,7370.75,7372.25,150
2026-07-30 00:13:00-04:00,7372.25,7372.5,7370.5,7371.25,89
2026-07-30 00:14:00-04:00,7371.25,7371.5,7370.25,7370.75,81
2026-07-30 00:15:00-04:00,7370.5,7371.0,7369.0,7370.0,188
2026-07-30 00:16:00-04:00,7370.5,7370.5,7369.0,7370.25,107
2026-07-30 00:17:00-04:00,7370.0,7370.0,7368.75,7369.75,125
2026-07-30 00:18:00-04:00,7369.5,7371.25,7369.0,7371.0,161
2026-07-30 00:19:00-04:00,7370.75,7371.25,7369.25,7370.5,143
2026-07-30 00:20:00-04:00,7370.75,7373.0,7369.75,7373.0,145
2026-07-30 00:21:00-04:00,7372.5,7374.25,7372.25,7373.25,221
2026-07-30 00:22:00-04:00,7373.25,7373.25,7371.0,7373.25,144
2026-07-30 00:23:00-04:00,7373.25,7373.75,7372.5,7373.5,116
2026-07-30 00:24:00-04:00,7373.25,7373.75,7372.25,7373.25,172
2026-07-30 00:25:00-04:00,7373.0,7374.25,7372.75,7374.0,131
2026-07-30 00:26:00-04:00,7374.0,7376.0,7373.25,7375.5,229
2026-07-30 00:27:00-04:00,7375.25,7378.5,7375.25,7378.25,295
2026-07-30 00:28:00-04:00,7378.5,7379.0,7376.75,7377.5,241
2026-07-30 00:29:00-04:00,7377.5,7379.25,7377.25,7378.5,166
2026-07-30 00:30:00-04:00,7378.5,7378.5,7376.5,7377.25,123
2026-07-30 00:31:00-04:00,7377.5,7378.0,7376.75,7377.75,111
2026-07-30 00:32:00-04:00,7377.75,7378.0,7376.5,7377.25,119
2026-07-30 00:33:00-04:00,7377.5,7378.75,7377.5,7378.0,102
2026-07-30 00:34:00-04:00,7378.0,7378.5,7377.25,7377.75,64
2026-07-30 00:35:00-04:00,7377.75,7378.75,7377.0,7377.75,89
2026-07-30 00:36:00-04:00,7377.75,7378.0,7377.25,7377.75,60
2026-07-30 00:37:00-04:00,7378.0,7378.0,7373.75,7376.0,150
2026-07-30 00:38:00-04:00,7376.0,7376.0,7373.0,7373.5,112
2026-07-30 00:39:00-04:00,7373.25,7373.5,7372.25,7373.0,102
2026-07-30 00:40:00-04:00,7373.0,7374.25,7372.0,7373.5,114
2026-07-30 00:41:00-04:00,7373.25,7373.5,7371.75,7372.5,129
2026-07-30 00:42:00-04:00,7372.25,7372.75,7370.0,7370.0,202
2026-07-30 00:43:00-04:00,7370.25,7370.75,7369.0,7369.75,121
2026-07-30 00:44:00-04:00,7370.0,7371.0,7369.25,7369.75,159
2026-07-30 00:45:00-04:00,7369.5,7372.0,7369.5,7371.75,112
2026-07-30 00:46:00-04:00,7371.75,7375.25,7371.5,7375.25,163
2026-07-30 00:47:00-04:00,7374.5,7375.0,7373.0,7373.0,120
2026-07-30 00:48:00-04:00,7372.75,7372.75,7370.75,7372.0,102
2026-07-30 00:49:00-04:00,7372.0,7372.25,7371.5,7372.0,82
2026-07-30 00:50:00-04:00,7371.75,7372.25,7369.25,7369.25,112
2026-07-30 00:51:00-04:00,7369.25,7370.75,7368.75,7370.75,128
2026-07-30 00:52:00-04:00,7370.25,7371.25,7370.0,7370.0,95
2026-07-30 00:53:00-04:00,7370.0,7370.5,7369.25,7369.5,88
2026-07-30 00:54:00-04:00,7369.5,7369.5,7368.0,7369.25,180
2026-07-30 00:55:00-04:00,7369.25,7369.5,7368.0,7368.25,145
2026-07-30 00:56:00-04:00,7368.25,7368.75,7367.25,7367.25,187
2026-07-30 00:57:00-04:00,7367.25,7368.25,7366.25,7367.25,237
2026-07-30 00:58:00-04:00,7367.25,7367.25,7366.5,7367.25,173
2026-07-30 00:59:00-04:00,7367.5,7368.0,7367.25,7367.5,148
2026-07-30 01:00:00-04:00,7367.75,7368.25,7366.25,7368.25,241
2026-07-30 01:01:00-04:00,7368.0,7368.5,7367.5,7367.5,140
2026-07-30 01:02:00-04:00,7367.25,7367.5,7364.25,7365.5,323
2026-07-30 01:03:00-04:00,7365.25,7365.75,7364.75,7365.25,152
2026-07-30 01:04:00-04:00,7365.25,7366.75,7365.25,7366.0,167
2026-07-30 01:05:00-04:00,7366.0,7366.5,7364.5,7366.25,127
2026-07-30 01:06:00-04:00,7366.0,7367.0,7364.5,7365.0,244
2026-07-30 01:07:00-04:00,7365.0,7365.0,7362.75,7363.0,313
2026-07-30 01:08:00-04:00,7363.0,7363.5,7361.75,7363.0,215
2026-07-30 01:09:00-04:00,7363.25,7364.5,7362.75,7363.0,169
2026-07-30 01:10:00-04:00,7363.0,7364.25,7363.0,7363.5,182
2026-07-30 01:11:00-04:00,7363.75,7364.0,7362.75,7363.25,141
2026-07-30 01:12:00-04:00,7363.0,7364.25,7362.25,7363.25,196
2026-07-30 01:13:00-04:00,7363.0,7365.0,7363.0,7364.75,119
2026-07-30 01:14:00-04:00,7364.75,7365.75,7364.0,7365.75,139
2026-07-30 01:15:00-04:00,7365.75,7368.75,7365.75,7367.0,308
2026-07-30 01:16:00-04:00,7366.75,7367.5,7365.75,7366.5,316
2026-07-30 01:17:00-04:00,7366.5,7367.25,7365.25,7367.25,224
2026-07-30 01:18:00-04:00,7366.75,7368.5,7366.25,7368.5,167
2026-07-30 01:19:00-04:00,7368.5,7369.75,7367.25,7369.75,297
2026-07-30 01:20:00-04:00,7369.5,7370.75,7368.25,7368.75,325
2026-07-30 01:21:00-04:00,7369.0,7369.0,7366.75,7367.75,195
2026-07-30 01:22:00-04:00,7367.25,7368.5,7366.25,7368.5,140
2026-07-30 01:23:00-04:00,7368.25,7368.25,7366.25,7368.0,117
2026-07-30 01:24:00-04:00,7367.75,7368.5,7367.25,7368.5,99
2026-07-30 01:25:00-04:00,7368.75,7369.25,7366.25,7366.25,158
2026-07-30 01:26:00-04:00,7366.0,7368.25,7365.75,7367.5,138
2026-07-30 01:27:00-04:00,7367.5,7367.75,7367.0,7367.5,62
2026-07-30 01:28:00-04:00,7367.5,7370.5,7367.5,7370.0,191
2026-07-30 01:29:00-04:00,7370.0,7370.25,7368.0,7368.5,183
2026-07-30 01:30:00-04:00,7368.25,7369.25,7366.75,7368.25,257
2026-07-30 01:31:00-04:00,7368.25,7370.0,7368.0,7370.0,197
