time,open,high,low,close,volume
2026-07-24 00:00:00-04:00,4031.300048828125,4031.60009765625,4030.300048828125,4030.699951171875,0
2026-07-24 00:01:00-04:00,4030.699951171875,4031.199951171875,4029.89990234375,4029.89990234375,32
2026-07-24 00:02:00-04:00,4030.199951171875,4031.5,4030.10009765625,4031.300048828125,14
2026-07-24 00:03:00-04:00,4031.300048828125,4031.89990234375,4031.10009765625,4031.89990234375,18
2026-07-24 00:04:00-04:00,4031.39990234375,4031.800048828125,4030.800048828125,4031.39990234375,18
2026-07-24 00:05:00-04:00,4031.800048828125,4032.5,4031.300048828125,4031.5,33
2026-07-24 00:06:00-04:00,4031.60009765625,4032.10009765625,4031.300048828125,4031.300048828125,8
2026-07-24 00:07:00-04:00,4031.0,4031.300048828125,4030.699951171875,4031.300048828125,12
2026-07-24 00:08:00-04:00,4031.0,4031.10009765625,4030.5,4030.5,5
2026-07-24 00:09:00-04:00,4030.60009765625,4031.60009765625,4030.60009765625,4031.5,96
2026-07-24 00:10:00-04:00,4031.0,4031.300048828125,4030.5,4030.5,8
2026-07-24 00:11:00-04:00,4030.0,4030.39990234375,4029.5,4029.699951171875,232
2026-07-24 00:12:00-04:00,4029.800048828125,4031.10009765625,4029.5,4030.5,35
2026-07-24 00:13:00-04:00,4031.199951171875,4031.199951171875,4030.60009765625,4030.60009765625,7
2026-07-24 00:14:00-04:00,4030.800048828125,4031.0,4030.300048828125,4030.5,22
2026-07-24 00:15:00-04:00,4030.5,4031.10009765625,4030.5,4031.10009765625,6
2026-07-24 00:16:00-04:00,4031.0,4031.199951171875,4030.699951171875,4031.199951171875,5
2026-07-24 00:17:00-04:00,4030.699951171875,4030.699951171875,4029.800048828125,4030.199951171875,14
2026-07-24 00:18:00-04:00,4030.300048828125,4030.5,4030.0,4030.199951171875,170
2026-07-24 00:19:00-04:00,4030.300048828125,4030.300048828125,4030.199951171875,4030.199951171875,3
2026-07-24 00:20:00-04:00,4030.699951171875,4030.800048828125,4030.300048828125,4030.60009765625,23
2026-07-24 00:21:00-04:00,4030.699951171875,4031.10009765625,4030.60009765625,4031.10009765625,3
2026-07-24 00:22:00-04:00,4030.89990234375,4031.89990234375,4030.89990234375,4031.89990234375,27
2026-07-24 00:23:00-04:00,4031.60009765625,4031.699951171875,4031.60009765625,4031.699951171875,3
2026-07-24 00:24:00-04:00,4032.0,4032.300048828125,4031.300048828125,4031.300048828125,10
2026-07-24 00:25:00-04:00,4031.39990234375,4031.60009765625,4031.39990234375,4031.5,6
2026-07-24 00:26:00-04:00,4031.5,4032.39990234375,4031.5,4032.0,11
2026-07-24 00:27:00-04:00,4032.300048828125,4032.699951171875,4032.10009765625,4032.39990234375,33
2026-07-24 00:28:00-04:00,4032.39990234375,4032.5,4031.699951171875,4031.699951171875,9
2026-07-24 00:29:00-04:00,4031.89990234375,4032.300048828125,4031.89990234375,4032.10009765625,5
2026-07-24 00:30:00-04:00,4032.300048828125,4032.60009765625,4032.300048828125,4032.39990234375,7
2026-07-24 00:31:00-04:00,4032.60009765625,4032.89990234375,4032.39990234375,4032.60009765625,32
2026-07-24 00:32:00-04:00,4032.199951171875,4032.300048828125,4032.10009765625,4032.300048828125,6
2026-07-24 00:33:00-04:00,4031.800048828125,4031.800048828125,4031.800048828125,4031.800048828125,1
