time,open,high,low,close,volume
2026-07-24 00:09:00-04:00,7440.75,7441.0,7440.0,7440.5,0
2026-07-24 00:10:00-04:00,7440.5,7440.75,7438.75,7439.0,122
2026-07-24 00:11:00-04:00,7439.0,7439.25,7437.75,7438.75,138
2026-07-24 00:12:00-04:00,7438.75,7439.0,7436.75,7437.25,133
2026-07-24 00:13:00-04:00,7437.25,7438.0,7437.0,7437.0,83
2026-07-24 00:14:00-04:00,7436.75,7437.25,7436.5,7437.0,128
2026-07-24 00:15:00-04:00,7437.0,7437.75,7436.75,7437.25,110
2026-07-24 00:16:00-04:00,7437.5,7439.0,7437.25,7439.0,191
2026-07-24 00:17:00-04:00,7439.0,7440.0,7438.0,7439.75,205
2026-07-24 00:18:00-04:00,7440.0,7440.25,7439.0,7439.25,137
2026-07-24 00:19:00-04:00,7439.25,7439.75,7438.75,7439.5,71
2026-07-24 00:20:00-04:00,7439.5,7439.5,7437.5,7437.75,112
2026-07-24 00:21:00-04:00,7437.5,7438.75,7437.0,7438.5,195
2026-07-24 00:22:00-04:00,7438.5,7440.75,7438.25,7440.5,185
2026-07-24 00:23:00-04:00,7440.25,7442.25,7440.25,7442.0,179
2026-07-24 00:24:00-04:00,7442.25,7442.75,7441.75,7442.25,171
2026-07-24 00:25:00-04:00,7442.25,7443.0,7441.5,7442.0,203
2026-07-24 00:26:00-04:00,7441.75,7442.5,7441.25,7442.25,139
2026-07-24 00:27:00-04:00,7442.25,7444.5,7442.25,7444.0,368
2026-07-24 00:28:00-04:00,7443.75,7444.75,7443.5,7444.25,247
2026-07-24 00:29:00-04:00,7444.25,7444.75,7444.0,7444.5,159
2026-07-24 00:30:00-04:00,7444.25,7444.75,7443.75,7443.75,308
2026-07-24 00:31:00-04:00,7444.0,7444.25,7443.5,7444.0,127
2026-07-24 00:32:00-04:00,7444.25,7444.25,7442.5,7442.5,208
2026-07-24 00:33:00-04:00,7442.5,7443.0,7441.5,7442.25,143
2026-07-24 00:34:00-04:00,7442.0,7443.0,7441.75,7442.5,81
2026-07-24 00:35:00-04:00,7442.75,7443.0,7442.25,7443.0,54
2026-07-24 00:36:00-04:00,7443.0,7443.5,7442.0,7442.5,83
2026-07-24 00:37:00-04:00,7442.5,7442.75,7441.5,7441.5,50
2026-07-24 00:38:00-04:00,7441.5,7441.75,7441.25,7441.5,144
2026-07-24 00:39:00-04:00,7441.5,7442.5,7440.25,7440.25,510
2026-07-24 00:40:00-04:00,7440.5,7441.0,7438.25,7438.75,393
2026-07-24 00:41:00-04:00,7438.5,7438.75,7437.5,7437.75,106
2026-07-24 00:42:00-04:00,7438.0,7439.25,7437.75,7439.25,289
2026-07-24 00:43:00-04:00,7439.0,7441.0,7439.0,7439.75,155
2026-07-24 00:44:00-04:00,7439.75,7440.0,7439.0,7439.75,96
2026-07-24 00:45:00-04:00,7439.75,7440.75,7439.5,7440.75,103
2026-07-24 00:46:00-04:00,7440.75,7441.0,7439.0,7440.0,129
2026-07-24 00:47:00-04:00,7440.25,7440.5,7439.0,7439.0,93
2026-07-24 00:48:00-04:00,7438.75,7439.25,7438.5,7438.5,88
2026-07-24 00:49:00-04:00,7438.5,7439.25,7438.25,7439.25,92
