time,open,high,low,close,volume
2026-07-24 00:09:00-04:00,7440.5,7441.0,7440.0,7440.5,0
2026-07-24 00:10:00-04:00,7440.75,7440.75,7438.75,7439.0,115
2026-07-24 00:11:00-04:00,7438.75,7439.0,7437.75,7439.0,122
2026-07-24 00:12:00-04:00,7438.75,7439.0,7436.75,7437.25,63
2026-07-24 00:13:00-04:00,7437.25,7437.75,7437.0,7437.0,54
2026-07-24 00:14:00-04:00,7437.0,7437.25,7436.75,7437.0,57
2026-07-24 00:15:00-04:00,7437.25,7437.5,7436.75,7437.25,32
2026-07-24 00:16:00-04:00,7437.5,7438.75,7437.25,7438.75,69
2026-07-24 00:17:00-04:00,7438.75,7440.0,7438.0,7440.0,83
2026-07-24 00:18:00-04:00,7440.0,7440.0,7439.0,7439.25,66
2026-07-24 00:19:00-04:00,7439.25,7439.75,7438.75,7439.5,73
2026-07-24 00:20:00-04:00,7439.5,7439.5,7437.75,7437.75,52
2026-07-24 00:21:00-04:00,7437.5,7438.5,7437.0,7438.5,118
2026-07-24 00:22:00-04:00,7438.5,7441.0,7438.5,7440.5,116
2026-07-24 00:23:00-04:00,7440.5,7442.5,7440.5,7442.25,112
2026-07-24 00:24:00-04:00,7442.25,7442.75,7442.0,7442.25,129
2026-07-24 00:25:00-04:00,7442.25,7443.0,7441.5,7441.75,126
2026-07-24 00:26:00-04:00,7442.0,7442.25,7441.0,7442.25,80
2026-07-24 00:27:00-04:00,7442.25,7444.5,7442.25,7443.75,194
2026-07-24 00:28:00-04:00,7443.75,7444.75,7443.75,7444.0,146
2026-07-24 00:29:00-04:00,7444.25,7444.75,7443.75,7444.25,121
2026-07-24 00:30:00-04:00,7444.25,7444.5,7443.75,7444.0,91
2026-07-24 00:31:00-04:00,7444.25,7444.25,7443.5,7444.0,82
2026-07-24 00:32:00-04:00,7444.0,7444.25,7442.5,7442.5,94
2026-07-24 00:33:00-04:00,7442.25,7443.0,7441.75,7442.25,43
2026-07-24 00:34:00-04:00,7442.25,7443.0,7441.75,7442.5,25
2026-07-24 00:35:00-04:00,7442.5,7443.0,7442.25,7443.0,29
2026-07-24 00:36:00-04:00,7442.75,7443.5,7441.75,7442.25,58
2026-07-24 00:37:00-04:00,7442.5,7442.5,7441.75,7441.75,45
2026-07-24 00:38:00-04:00,7441.75,7441.75,7441.25,7441.75,50
2026-07-24 00:39:00-04:00,7441.5,7441.75,7440.25,7440.25,78
2026-07-24 00:40:00-04:00,7440.5,7440.75,7438.5,7438.5,125
2026-07-24 00:41:00-04:00,7438.75,7438.75,7437.5,7437.5,103
2026-07-24 00:42:00-04:00,7438.0,7439.0,7438.0,7439.0,78
2026-07-24 00:43:00-04:00,7439.0,7440.75,7439.0,7440.0,98
2026-07-24 00:44:00-04:00,7439.75,7440.0,7439.25,7439.75,88
2026-07-24 00:45:00-04:00,7439.75,7440.75,7439.75,7440.75,42
2026-07-24 00:46:00-04:00,7440.75,7441.0,7439.5,7440.0,61
2026-07-24 00:47:00-04:00,7440.25,7440.5,7439.0,7439.0,61
2026-07-24 00:48:00-04:00,7438.75,7439.25,7438.5,7438.5,41
2026-07-24 00:49:00-04:00,7438.5,7439.25,7438.5,7439.25,56
2026-07-24 00:50:00-04:00,7439.25,7441.5,7439.0,7440.25,88
2026-07-24 00:51:00-04:00,7440.0,7440.25,7439.75,7440.25,30
2026-07-24 00:52:00-04:00,7440.25,7441.25,7439.75,7441.0,63
2026-07-24 00:53:00-04:00,7441.25,7441.75,7440.75,7441.0,57
2026-07-24 00:54:00-04:00,7441.25,7442.75,7441.25,7441.5,93
2026-07-24 00:55:00-04:00,7441.75,7442.25,7441.25,7441.5,45
2026-07-24 00:56:00-04:00,7441.5,7441.75,7441.25,7441.5,27
2026-07-24 00:57:00-04:00,7441.5,7443.75,7441.5,7443.25,147
2026-07-24 00:58:00-04:00,7443.25,7443.25,7442.0,7442.5,82
2026-07-24 00:59:00-04:00,7442.75,7443.5,7442.5,7443.5,24
2026-07-24 01:00:00-04:00,7443.25,7444.5,7442.75,7442.75,151
2026-07-24 01:01:00-04:00,7442.75,7442.75,7441.5,7441.75,88
2026-07-24 01:02:00-04:00,7441.75,7442.5,7441.5,7442.5,52
2026-07-24 01:03:00-04:00,7442.5,7444.5,7442.25,7443.25,105
2026-07-24 01:04:00-04:00,7443.0,7444.0,7442.75,7443.5,87
2026-07-24 01:05:00-04:00,7443.5,7444.5,7443.5,7444.25,74
2026-07-24 01:06:00-04:00,7444.5,7444.75,7443.5,7444.75,162
2026-07-24 01:07:00-04:00,7444.5,7447.5,7444.5,7446.75,423
2026-07-24 01:08:00-04:00,7446.5,7447.5,7446.5,7447.5,154
2026-07-24 01:09:00-04:00,7447.5,7448.0,7445.75,7445.75,170
2026-07-24 01:10:00-04:00,7446.0,7446.75,7445.5,7445.5,77
2026-07-24 01:11:00-04:00,7445.25,7446.75,7445.25,7446.5,50
2026-07-24 01:12:00-04:00,7446.75,7446.75,7446.0,7446.5,62
2026-07-24 01:13:00-04:00,7446.25,7446.5,7445.75,7445.75,51
2026-07-24 01:14:00-04:00,7446.25,7446.25,7444.5,7446.25,79
2026-07-24 01:15:00-04:00,7445.75,7446.0,7445.0,7445.5,55
2026-07-24 01:16:00-04:00,7445.25,7446.25,7444.75,7446.25,105
2026-07-24 01:17:00-04:00,7446.25,7447.0,7446.0,7446.0,87
2026-07-24 01:18:00-04:00,7446.25,7446.75,7444.5,7445.0,102
2026-07-24 01:19:00-04:00,7445.0,7446.0,7444.25,7446.0,97
2026-07-24 01:20:00-04:00,7446.25,7446.75,7445.25,7446.75,76
2026-07-24 01:21:00-04:00,7446.75,7448.0,7446.25,7446.5,103
2026-07-24 01:22:00-04:00,7446.5,7447.5,7446.25,7447.0,41
2026-07-24 01:23:00-04:00,7446.75,7447.25,7446.75,7447.0,28
2026-07-24 01:24:00-04:00,7447.0,7447.25,7446.0,7447.25,178
2026-07-24 01:25:00-04:00,7447.25,7447.5,7446.5,7447.25,199
2026-07-24 01:26:00-04:00,7447.5,7449.25,7447.5,7448.0,170
2026-07-24 01:27:00-04:00,7448.25,7448.75,7447.25,7447.25,186
2026-07-24 01:28:00-04:00,7447.25,7447.5,7446.75,7447.0,79
2026-07-24 01:29:00-04:00,7447.0,7447.5,7446.5,7446.75,108
2026-07-24 01:30:00-04:00,7447.0,7448.25,7446.25,7447.0,360
2026-07-24 01:31:00-04:00,7447.0,7447.5,7446.75,7447.25,46
2026-07-24 01:32:00-04:00,7447.25,7447.75,7446.75,7446.75,39
2026-07-24 01:33:00-04:00,7446.5,7446.5,7445.25,7446.0,125
2026-07-24 01:34:00-04:00,7446.0,7447.0,7445.25,7446.75,92
2026-07-24 01:35:00-04:00,7446.75,7446.75,7444.75,7445.0,78
2026-07-24 01:36:00-04:00,7445.25,7445.75,7444.75,7445.25,87
2026-07-24 01:37:00-04:00,7445.0,7446.25,7445.0,7445.75,73
2026-07-24 01:38:00-04:00,7445.5,7447.5,7445.25,7447.5,69
2026-07-24 01:39:00-04:00,7447.25,7447.5,7446.25,7446.75,117
2026-07-24 01:40:00-04:00,7446.75,7446.75,7446.0,7446.0,114
2026-07-24 01:41:00-04:00,7445.75,7445.75,7445.0,7445.75,153
2026-07-24 01:42:00-04:00,7445.5,7447.0,7444.75,7447.0,161
2026-07-24 01:43:00-04:00,7446.75,7446.75,7446.0,7446.75,212
2026-07-24 01:44:00-04:00,7447.0,7448.0,7446.5,7447.75,116
2026-07-24 01:45:00-04:00,7447.5,7448.5,7447.25,7448.0,88
2026-07-24 01:46:00-04:00,7448.0,7448.25,7447.25,7447.75,61
2026-07-24 01:47:00-04:00,7448.0,7449.75,7447.75,7449.75,137
2026-07-24 01:48:00-04:00,7449.75,7450.5,7449.25,7449.75,104
2026-07-24 01:49:00-04:00,7449.5,7449.5,7447.75,7447.75,102
2026-07-24 01:50:00-04:00,7447.75,7448.5,7446.75,7447.0,81
2026-07-24 01:51:00-04:00,7447.0,7447.25,7446.0,7446.0,87
2026-07-24 01:52:00-04:00,7446.0,7446.0,7445.0,7445.75,179
2026-07-24 01:53:00-04:00,7445.5,7445.75,7445.5,7445.75,30
2026-07-24 01:54:00-04:00,7445.75,7446.0,7443.5,7443.5,179
2026-07-24 01:55:00-04:00,7443.75,7443.75,7442.0,7442.25,234
2026-07-24 01:56:00-04:00,7442.25,7444.25,7442.25,7443.25,98
2026-07-24 01:57:00-04:00,7443.5,7443.5,7442.75,7442.75,47
2026-07-24 01:58:00-04:00,7442.5,7443.0,7442.25,7442.25,34
2026-07-24 01:59:00-04:00,7442.25,7442.5,7442.0,7442.0,51
2026-07-24 02:00:00-04:00,7442.25,7442.75,7441.0,7441.5,192
2026-07-24 02:01:00-04:00,7441.75,7442.0,7440.75,7440.75,141
2026-07-24 02:02:00-04:00,7440.75,7441.75,7440.75,7441.75,110
2026-07-24 02:03:00-04:00,7441.75,7442.0,7440.0,7440.25,140
2026-07-24 02:04:00-04:00,7440.0,7440.25,7438.75,7439.25,167
2026-07-24 02:05:00-04:00,7439.25,7439.25,7437.75,7438.75,134
2026-07-24 02:06:00-04:00,7438.75,7439.0,7437.5,7438.75,216
2026-07-24 02:07:00-04:00,7438.75,7439.75,7438.5,7439.25,137
2026-07-24 02:08:00-04:00,7439.25,7439.5,7438.75,7439.0,132
2026-07-24 02:09:00-04:00,7439.0,7439.5,7438.5,7438.5,117
2026-07-24 02:10:00-04:00,7438.75,7440.0,7438.75,7439.5,164
2026-07-24 02:11:00-04:00,7439.5,7439.5,7438.25,7438.5,135
2026-07-24 02:12:00-04:00,7438.5,7439.0,7438.0,7438.75,157
2026-07-24 02:13:00-04:00,7439.0,7439.0,7436.75,7437.0,283
2026-07-24 02:14:00-04:00,7437.0,7437.75,7436.5,7437.5,129
2026-07-24 02:15:00-04:00,7437.75,7438.75,7437.25,7437.75,338
2026-07-24 02:16:00-04:00,7437.5,7440.0,7437.0,7439.5,375
2026-07-24 02:17:00-04:00,7439.75,7440.0,7439.25,7439.5,140
2026-07-24 02:18:00-04:00,7439.25,7440.25,7439.0,7439.5,132
