time,open,high,low,close,volume
2026-08-27 00:09:00-04:00,7725.5,7726.25,7725.5,7726.25,0
2026-08-27 00:10:00-04:00,7726.5,7726.5,7725.75,7726.0,88
2026-08-27 00:11:00-04:00,7725.75,7726.0,7725.5,7726.0,47
2026-08-27 00:12:00-04:00,7726.25,7726.25,7726.0,7726.25,38
2026-08-27 00:13:00-04:00,7726.5,7726.75,7726.0,7726.0,47
2026-08-27 00:14:00-04:00,7725.75,7726.25,7725.5,7726.25,29
2026-08-27 00:15:00-04:00,7726.25,7726.5,7726.0,7726.0,76
2026-08-27 00:16:00-04:00,7726.0,7726.75,7725.75,7726.5,83
2026-08-27 00:17:00-04:00,7726.75,7727.0,7726.5,7726.75,60
2026-08-27 00:18:00-04:00,7727.0,7727.75,7726.75,7727.75,142
2026-08-27 00:19:00-04:00,7727.5,7727.5,7727.0,7727.0,43
2026-08-27 00:20:00-04:00,7726.75,7727.0,7726.5,7726.75,38
2026-08-27 00:21:00-04:00,7726.75,7727.0,7726.0,7726.25,31
2026-08-27 00:22:00-04:00,7726.0,7726.25,7725.75,7725.75,25
2026-08-27 00:23:00-04:00,7725.75,7726.5,7725.25,7726.25,140
2026-08-27 00:24:00-04:00,7726.5,7726.75,7726.25,7726.5,21
2026-08-27 00:25:00-04:00,7726.5,7726.5,7726.25,7726.25,16
2026-08-27 00:26:00-04:00,7726.75,7727.0,7726.75,7726.75,27
2026-08-27 00:27:00-04:00,7726.75,7726.75,7726.0,7726.0,19
2026-08-27 00:28:00-04:00,7725.75,7725.75,7724.75,7725.25,144
2026-08-27 00:29:00-04:00,7724.75,7725.0,7724.25,7724.25,122
2026-08-27 00:30:00-04:00,7724.25,7724.25,7723.5,7724.0,365
2026-08-27 00:31:00-04:00,7723.75,7723.75,7723.0,7723.5,262
2026-08-27 00:32:00-04:00,7723.5,7723.75,7723.25,7723.5,115
2026-08-27 00:33:00-04:00,7723.75,7723.75,7723.25,7723.5,50
2026-08-27 00:34:00-04:00,7723.25,7723.25,7722.25,7722.5,276
2026-08-27 00:35:00-04:00,7722.5,7723.0,7722.25,7722.75,96
2026-08-27 00:36:00-04:00,7722.75,7722.75,7722.0,7722.25,84
2026-08-27 00:37:00-04:00,7722.0,7722.25,7721.5,7721.75,177
2026-08-27 00:38:00-04:00,7721.75,7722.0,7721.0,7721.25,239
2026-08-27 00:39:00-04:00,7721.25,7721.5,7720.5,7720.5,182
2026-08-27 00:40:00-04:00,7720.5,7720.5,7719.5,7719.75,422
2026-08-27 00:41:00-04:00,7719.75,7721.5,7719.75,7721.25,233
2026-08-27 00:42:00-04:00,7721.5,7721.75,7720.75,7721.75,185
2026-08-27 00:43:00-04:00,7721.75,7721.75,7721.25,7721.5,160
2026-08-27 00:44:00-04:00,7721.25,7721.25,7720.25,7720.5,92
2026-08-27 00:45:00-04:00,7720.5,7721.5,7720.5,7721.5,91
2026-08-27 00:46:00-04:00,7721.25,7722.0,7721.0,7721.75,129
2026-08-27 00:47:00-04:00,7722.0,7722.5,7721.5,7722.5,120
2026-08-27 00:48:00-04:00,7722.25,7722.25,7720.5,7720.75,142
2026-08-27 00:49:00-04:00,7720.5,7720.75,7719.75,7720.75,78
2026-08-27 00:50:00-04:00,7721.0,7721.5,7720.75,7720.75,82
2026-08-27 00:51:00-04:00,7720.5,7720.75,7720.25,7720.25,45
2026-08-27 00:52:00-04:00,7720.25,7720.25,7718.75,7719.5,175
2026-08-27 00:53:00-04:00,7719.5,7719.75,7719.25,7719.75,34
2026-08-27 00:54:00-04:00,7719.5,7719.75,7719.25,7719.75,108
2026-08-27 00:55:00-04:00,7719.75,7719.75,7719.5,7719.5,85
2026-08-27 00:56:00-04:00,7719.75,7719.75,7719.0,7719.5,98
2026-08-27 00:57:00-04:00,7719.25,7720.25,7719.25,7720.25,116
2026-08-27 00:58:00-04:00,7720.25,7720.25,7719.75,7720.0,56
2026-08-27 00:59:00-04:00,7719.75,7720.0,7719.25,7719.75,133
2026-08-27 01:00:00-04:00,7720.0,7721.0,7718.5,7719.25,353
2026-08-27 01:01:00-04:00,7718.75,7719.25,7718.25,7718.75,138
2026-08-27 01:02:00-04:00,7718.5,7718.75,7717.0,7717.0,257
2026-08-27 01:03:00-04:00,7717.25,7717.25,7716.25,7716.75,310
2026-08-27 01:04:00-04:00,7717.0,7717.25,7716.75,7717.0,90
2026-08-27 01:05:00-04:00,7717.0,7717.25,7716.25,7717.0,167
2026-08-27 01:06:00-04:00,7717.0,7717.75,7716.75,7716.75,123
2026-08-27 01:07:00-04:00,7716.75,7717.75,7716.25,7716.5,95
2026-08-27 01:08:00-04:00,7716.25,7716.75,7716.0,7716.25,114
2026-08-27 01:09:00-04:00,7716.25,7716.75,7715.5,7715.5,240
