time,open,high,low,close,volume
2026-06-26 00:05:00-04:00,7383.25,7384.0,7381.25,7381.25,0
2026-06-26 00:10:00-04:00,7381.0,7384.25,7380.25,7381.0,642
2026-06-26 00:15:00-04:00,7381.25,7385.0,7380.5,7381.0,752
2026-06-26 00:20:00-04:00,7381.25,7382.0,7374.25,7374.25,1395
2026-06-26 00:25:00-04:00,7374.0,7377.5,7371.5,7376.5,1177
2026-06-26 00:30:00-04:00,7376.75,7380.0,7370.25,7370.5,906
2026-06-26 00:35:00-04:00,7371.0,7372.75,7369.75,7370.0,756
2026-06-26 00:40:00-04:00,7370.0,7373.5,7369.0,7373.0,758
2026-06-26 00:45:00-04:00,7373.25,7373.25,7368.0,7369.0,633
2026-06-26 00:50:00-04:00,7369.25,7370.25,7365.75,7368.25,851
2026-06-26 00:55:00-04:00,7368.0,7368.25,7366.25,7367.75,585
2026-06-26 01:00:00-04:00,7367.75,7371.75,7365.75,7366.5,924
2026-06-26 01:05:00-04:00,7366.75,7370.5,7364.5,7367.75,967
2026-06-26 01:10:00-04:00,7367.75,7376.75,7367.75,7376.75,1051
2026-06-26 01:15:00-04:00,7376.5,7379.25,7374.5,7376.5,976
2026-06-26 01:20:00-04:00,7376.5,7377.0,7373.5,7374.5,602
2026-06-26 01:25:00-04:00,7374.5,7380.25,7374.25,7378.75,987
2026-06-26 01:30:00-04:00,7378.75,7382.75,7378.75,7381.5,1189
2026-06-26 01:35:00-04:00,7381.0,7382.75,7374.75,7375.0,1344
2026-06-26 01:40:00-04:00,7375.0,7375.0,7367.75,7367.75,1615
2026-06-26 01:45:00-04:00,7368.0,7369.5,7365.25,7369.5,1149
2026-06-26 01:50:00-04:00,7369.75,7375.75,7369.0,7374.5,1502
2026-06-26 01:55:00-04:00,7374.5,7375.5,7371.5,7372.0,919
2026-06-26 02:00:00-04:00,7372.25,7375.5,7371.75,7373.5,1272
2026-06-26 02:05:00-04:00,7373.5,7374.0,7369.0,7370.25,991
2026-06-26 02:10:00-04:00,7370.25,7376.5,7369.25,7375.75,1359
2026-06-26 02:15:00-04:00,7376.0,7379.5,7375.75,7376.5,1233
2026-06-26 02:20:00-04:00,7376.5,7381.75,7376.25,7381.25,1251
2026-06-26 02:25:00-04:00,7381.25,7388.0,7379.75,7386.5,1826
2026-06-26 02:30:00-04:00,7386.75,7391.0,7384.0,7389.75,1787
2026-06-26 02:35:00-04:00,7389.5,7393.0,7389.5,7391.0,982
2026-06-26 02:40:00-04:00,7391.0,7395.75,7389.25,7395.25,926
2026-06-26 02:45:00-04:00,7395.25,7404.5,7394.25,7398.5,1937
2026-06-26 02:50:00-04:00,7398.5,7408.0,7396.75,7407.0,1483
2026-06-26 02:55:00-04:00,7406.75,7409.5,7402.5,7404.0,1732
2026-06-26 03:00:00-04:00,7404.0,7406.25,7398.25,7398.5,1701
2026-06-26 03:05:00-04:00,7398.75,7399.25,7395.0,7395.0,1292
2026-06-26 03:10:00-04:00,7395.0,7403.0,7394.75,7402.25,1029
2026-06-26 03:15:00-04:00,7402.5,7407.0,7401.25,7404.25,1759
2026-06-26 03:20:00-04:00,7404.5,7408.25,7401.25,7408.0,992
2026-06-26 03:25:00-04:00,7408.25,7409.75,7404.0,7409.25,1060
2026-06-26 03:30:00-04:00,7409.5,7413.75,7409.25,7411.5,1644
2026-06-26 03:35:00-04:00,7411.5,7412.75,7408.5,7412.25,1003
2026-06-26 03:40:00-04:00,7412.25,7412.25,7406.5,7406.75,731
2026-06-26 03:45:00-04:00,7406.75,7407.25,7404.5,7406.25,873
2026-06-26 03:50:00-04:00,7406.25,7411.75,7405.75,7411.5,741
2026-06-26 03:55:00-04:00,7412.0,7412.0,7409.75,7410.75,624
2026-06-26 04:00:00-04:00,7411.0,7416.0,7404.75,7404.75,2313
2026-06-26 04:05:00-04:00,7405.0,7410.0,7401.0,7407.0,1940
2026-06-26 04:10:00-04:00,7407.0,7408.25,7401.75,7402.75,1344
2026-06-26 04:15:00-04:00,7402.75,7406.75,7401.25,7402.0,741
2026-06-26 04:20:00-04:00,7402.0,7406.0,7400.25,7405.0,934
2026-06-26 04:25:00-04:00,7404.75,7409.5,7403.75,7407.75,993
2026-06-26 04:30:00-04:00,7407.5,7407.75,7398.5,7400.25,1501
2026-06-26 04:35:00-04:00,7400.25,7402.25,7398.5,7400.5,851
2026-06-26 04:40:00-04:00,7400.75,7403.0,7397.25,7397.75,674
2026-06-26 04:45:00-04:00,7397.5,7398.75,7391.25,7392.0,1384
2026-06-26 04:50:00-04:00,7392.0,7393.75,7385.0,7386.0,1470
2026-06-26 04:55:00-04:00,7386.0,7389.5,7382.75,7388.5,1520
2026-06-26 05:00:00-04:00,7388.75,7389.5,7383.5,7384.5,1338
2026-06-26 05:05:00-04:00,7384.5,7388.25,7383.5,7384.75,1204
2026-06-26 05:10:00-04:00,7384.75,7390.0,7382.25,7388.5,1026
2026-06-26 05:15:00-04:00,7388.25,7389.75,7382.5,7385.75,1790
2026-06-26 05:20:00-04:00,7385.75,7386.25,7380.25,7381.75,1462
2026-06-26 05:25:00-04:00,7381.75,7385.0,7380.5,7383.5,1335
2026-06-26 05:30:00-04:00,7383.5,7386.0,7379.75,7385.5,1368
2026-06-26 05:35:00-04:00,7385.75,7389.5,7384.25,7387.25,1038
2026-06-26 05:40:00-04:00,7387.5,7395.5,7387.5,7392.25,1170
2026-06-26 05:45:00-04:00,7392.25,7396.75,7390.5,7393.75,1303
2026-06-26 05:50:00-04:00,7393.75,7394.5,7387.75,7388.0,967
2026-06-26 05:55:00-04:00,7388.25,7388.25,7384.25,7385.25,1035
2026-06-26 06:00:00-04:00,7385.5,7386.25,7376.5,7380.0,1776
2026-06-26 06:05:00-04:00,7380.0,7385.75,7379.5,7385.25,906
2026-06-26 06:10:00-04:00,7385.25,7388.75,7383.75,7387.0,555
2026-06-26 06:15:00-04:00,7387.0,7389.5,7384.75,7384.75,661
2026-06-26 06:20:00-04:00,7384.5,7385.5,7381.0,7382.0,754
2026-06-26 06:25:00-04:00,7381.25,7387.0,7381.0,7386.25,495
2026-06-26 06:30:00-04:00,7386.25,7389.25,7384.25,7387.75,874
2026-06-26 06:35:00-04:00,7387.75,7388.25,7383.75,7384.5,959
2026-06-26 06:40:00-04:00,7384.25,7387.25,7383.5,7385.25,475
2026-06-26 06:45:00-04:00,7385.0,7388.75,7384.75,7386.25,730
2026-06-26 06:50:00-04:00,7386.5,7387.75,7383.0,7386.5,578
2026-06-26 06:55:00-04:00,7386.5,7387.25,7384.25,7386.5,684
