time,open,high,low,close,volume
2026-08-27 00:09:00-04:00,7725.75,7726.5,7725.5,7726.5,0
2026-08-27 00:10:00-04:00,7726.25,7726.25,7725.75,7725.75,34
2026-08-27 00:11:00-04:00,7725.75,7726.0,7725.5,7726.0,59
2026-08-27 00:12:00-04:00,7726.25,7726.5,7726.0,7726.5,62
2026-08-27 00:13:00-04:00,7726.25,7726.5,7726.0,7726.0,45
2026-08-27 00:14:00-04:00,7726.0,7726.25,7725.5,7726.25,24
2026-08-27 00:15:00-04:00,7726.25,7726.5,7726.25,7726.25,44
2026-08-27 00:16:00-04:00,7726.0,7726.75,7725.75,7726.5,103
2026-08-27 00:17:00-04:00,7726.5,7727.25,7726.5,7726.75,58
2026-08-27 00:18:00-04:00,7727.0,7727.5,7727.0,7727.5,68
2026-08-27 00:19:00-04:00,7727.5,7727.5,7726.75,7726.75,41
2026-08-27 00:20:00-04:00,7726.5,7727.25,7726.5,7727.0,40
2026-08-27 00:21:00-04:00,7726.75,7726.75,7726.0,7726.0,43
2026-08-27 00:22:00-04:00,7726.25,7726.25,7725.75,7725.75,72
2026-08-27 00:23:00-04:00,7725.75,7726.5,7725.25,7726.5,132
2026-08-27 00:24:00-04:00,7726.5,7726.75,7726.5,7726.5,20
2026-08-27 00:25:00-04:00,7726.5,7726.5,7726.25,7726.5,18
2026-08-27 00:26:00-04:00,7726.25,7727.0,7726.25,7726.75,26
2026-08-27 00:27:00-04:00,7726.75,7726.75,7726.0,7726.0,27
2026-08-27 00:28:00-04:00,7725.75,7725.75,7725.0,7725.25,70
2026-08-27 00:29:00-04:00,7725.0,7725.25,7724.0,7724.0,98
2026-08-27 00:30:00-04:00,7724.25,7724.5,7723.5,7723.75,123
2026-08-27 00:31:00-04:00,7723.75,7723.75,7723.25,7723.5,70
2026-08-27 00:32:00-04:00,7723.5,7723.75,7723.25,7723.5,54
2026-08-27 00:33:00-04:00,7723.5,7724.0,7723.5,7723.5,31
2026-08-27 00:34:00-04:00,7723.25,7723.5,7722.25,7722.5,73
2026-08-27 00:35:00-04:00,7722.5,7722.75,7722.25,7722.75,55
2026-08-27 00:36:00-04:00,7722.75,7723.0,7722.25,7722.25,54
2026-08-27 00:37:00-04:00,7722.25,7722.25,7721.75,7721.75,43
2026-08-27 00:38:00-04:00,7721.75,7721.75,7721.0,7721.25,103
2026-08-27 00:39:00-04:00,7721.25,7721.25,7720.5,7720.5,83
2026-08-27 00:40:00-04:00,7720.25,7720.5,7719.5,7720.0,142
2026-08-27 00:41:00-04:00,7719.75,7721.25,7719.75,7721.25,82
2026-08-27 00:42:00-04:00,7721.25,7721.5,7721.0,7721.5,122
2026-08-27 00:43:00-04:00,7721.75,7721.75,7721.25,7721.5,116
2026-08-27 00:44:00-04:00,7721.25,7721.5,7720.5,7720.75,47
2026-08-27 00:45:00-04:00,7720.75,7721.25,7720.5,7721.25,54
2026-08-27 00:46:00-04:00,7721.25,7721.75,7721.0,7721.75,61
2026-08-27 00:47:00-04:00,7721.75,7722.5,7721.75,7722.25,82
2026-08-27 00:48:00-04:00,7722.25,7722.25,7720.5,7720.75,64
2026-08-27 00:49:00-04:00,7720.5,7720.75,7719.75,7720.75,87
2026-08-27 00:50:00-04:00,7721.0,7721.25,7720.75,7720.75,38
2026-08-27 00:51:00-04:00,7720.5,7720.75,7720.25,7720.25,52
2026-08-27 00:52:00-04:00,7720.0,7720.25,7719.0,7719.25,72
2026-08-27 00:53:00-04:00,7719.5,7719.75,7719.0,7719.75,48
2026-08-27 00:54:00-04:00,7719.5,7719.75,7719.0,7719.5,80
2026-08-27 00:55:00-04:00,7719.5,7719.75,7719.25,7719.5,21
2026-08-27 00:56:00-04:00,7719.75,7719.75,7719.25,7719.25,43
2026-08-27 00:57:00-04:00,7719.25,7720.0,7719.25,7720.0,47
2026-08-27 00:58:00-04:00,7720.0,7720.0,7719.75,7720.0,33
2026-08-27 00:59:00-04:00,7719.75,7720.0,7719.5,7719.75,71
2026-08-27 01:00:00-04:00,7720.0,7720.75,7718.5,7719.0,262
2026-08-27 01:01:00-04:00,7719.0,7719.25,7718.0,7718.75,122
2026-08-27 01:02:00-04:00,7718.5,7718.75,7717.0,7717.0,202
2026-08-27 01:03:00-04:00,7717.25,7717.25,7716.25,7717.0,163
2026-08-27 01:04:00-04:00,7716.75,7717.25,7716.75,7717.0,78
2026-08-27 01:05:00-04:00,7716.75,7717.0,7716.25,7717.0,208
2026-08-27 01:06:00-04:00,7717.0,7717.5,7716.75,7716.75,90
2026-08-27 01:07:00-04:00,7716.75,7717.5,7716.25,7716.25,73
2026-08-27 01:08:00-04:00,7716.25,7716.5,7716.0,7716.0,97
2026-08-27 01:09:00-04:00,7716.0,7716.75,7715.5,7715.5,175
2026-08-27 01:10:00-04:00,7715.5,7716.75,7715.5,7715.75,129
2026-08-27 01:11:00-04:00,7715.75,7716.0,7715.5,7715.5,87
2026-08-27 01:12:00-04:00,7715.5,7716.75,7715.25,7716.75,206
2026-08-27 01:13:00-04:00,7716.75,7717.25,7716.25,7716.5,159
2026-08-27 01:14:00-04:00,7716.5,7717.25,7716.5,7717.0,46
2026-08-27 01:15:00-04:00,7716.75,7716.75,7715.5,7715.5,147
2026-08-27 01:16:00-04:00,7715.5,7716.0,7715.25,7715.25,44
2026-08-27 01:17:00-04:00,7715.5,7715.5,7714.25,7714.25,226
2026-08-27 01:18:00-04:00,7714.0,7714.25,7713.25,7713.75,276
2026-08-27 01:19:00-04:00,7713.75,7714.0,7712.25,7712.5,218
2026-08-27 01:20:00-04:00,7712.75,7713.5,7712.75,7713.25,102
2026-08-27 01:21:00-04:00,7713.5,7714.25,7713.0,7714.0,138
2026-08-27 01:22:00-04:00,7714.0,7715.25,7714.0,7714.75,86
2026-08-27 01:23:00-04:00,7714.75,7715.75,7714.25,7715.5,105
2026-08-27 01:24:00-04:00,7715.25,7715.5,7714.75,7715.5,73
2026-08-27 01:25:00-04:00,7715.75,7715.75,7714.5,7715.5,69
2026-08-27 01:26:00-04:00,7715.5,7716.0,7715.0,7715.5,87
2026-08-27 01:27:00-04:00,7715.5,7716.0,7715.25,7716.0,73
2026-08-27 01:28:00-04:00,7715.75,7715.75,7714.5,7714.75,63
2026-08-27 01:29:00-04:00,7714.75,7714.75,7713.25,7714.0,190
2026-08-27 01:30:00-04:00,7714.25,7714.25,7713.0,7713.5,151
2026-08-27 01:31:00-04:00,7713.5,7714.0,7713.5,7713.5,43
2026-08-27 01:32:00-04:00,7713.5,7713.5,7712.75,7713.0,78
2026-08-27 01:33:00-04:00,7713.0,7713.75,7713.0,7713.25,43
2026-08-27 01:34:00-04:00,7713.0,7713.25,7712.0,7712.75,113
2026-08-27 01:35:00-04:00,7712.75,7712.75,7711.5,7712.0,153
2026-08-27 01:36:00-04:00,7712.25,7712.5,7712.0,7712.0,40
2026-08-27 01:37:00-04:00,7712.25,7712.75,7712.25,7712.75,56
2026-08-27 01:38:00-04:00,7712.5,7713.75,7712.5,7713.25,86
2026-08-27 01:39:00-04:00,7713.25,7714.25,7713.25,7713.75,259
2026-08-27 01:40:00-04:00,7713.75,7714.5,7713.5,7714.5,116
2026-08-27 01:41:00-04:00,7714.75,7714.75,7711.75,7712.25,150
2026-08-27 01:42:00-04:00,7712.25,7712.25,7710.75,7710.75,240
2026-08-27 01:43:00-04:00,7710.75,7711.0,7710.25,7710.5,187
2026-08-27 01:44:00-04:00,7710.5,7710.75,7710.0,7710.5,251
2026-08-27 01:45:00-04:00,7710.5,7711.0,7710.25,7710.75,265
2026-08-27 01:46:00-04:00,7710.75,7711.5,7710.5,7711.5,112
2026-08-27 01:47:00-04:00,7711.5,7712.0,7711.5,7711.5,140
2026-08-27 01:48:00-04:00,7711.75,7712.25,7711.75,7712.0,89
2026-08-27 01:49:00-04:00,7712.0,7712.75,7712.0,7712.25,58
2026-08-27 01:50:00-04:00,7712.5,7713.0,7712.25,7712.75,116
2026-08-27 01:51:00-04:00,7712.5,7713.25,7712.25,7713.0,95
2026-08-27 01:52:00-04:00,7713.0,7713.25,7710.75,7711.5,254
2026-08-27 01:53:00-04:00,7711.5,7712.25,7711.5,7711.5,74
2026-08-27 01:54:00-04:00,7711.5,7712.0,7711.5,7711.75,52
2026-08-27 01:55:00-04:00,7711.5,7711.5,7710.75,7711.0,71
2026-08-27 01:56:00-04:00,7711.0,7711.25,7710.25,7710.5,105
2026-08-27 01:57:00-04:00,7710.5,7712.25,7710.5,7712.0,429
2026-08-27 01:58:00-04:00,7712.0,7712.25,7711.75,7711.75,74
2026-08-27 01:59:00-04:00,7711.75,7712.0,7711.5,7712.0,49
2026-08-27 02:00:00-04:00,7712.25,7712.25,7710.75,7711.0,197
2026-08-27 02:01:00-04:00,7711.0,7712.0,7711.0,7711.5,211
2026-08-27 02:02:00-04:00,7711.5,7711.5,7710.75,7711.5,194
2026-08-27 02:03:00-04:00,7711.25,7711.5,7710.5,7711.5,173
2026-08-27 02:04:00-04:00,7711.75,7712.0,7709.75,7709.75,434
2026-08-27 02:05:00-04:00,7709.75,7710.75,7709.5,7710.25,266
2026-08-27 02:06:00-04:00,7710.25,7711.0,7709.75,7709.75,304
2026-08-27 02:07:00-04:00,7709.75,7710.0,7708.0,7708.5,347
2026-08-27 02:08:00-04:00,7708.75,7709.25,7707.75,7707.75,343
2026-08-27 02:09:00-04:00,7707.75,7708.25,7707.5,7707.75,186
2026-08-27 02:10:00-04:00,7707.75,7708.0,7707.0,7707.5,231
2026-08-27 02:11:00-04:00,7707.5,7708.0,7707.25,7708.0,184
2026-08-27 02:12:00-04:00,7707.75,7708.25,7707.25,7707.5,146
2026-08-27 02:13:00-04:00,7707.5,7709.75,7707.5,7709.5,194
2026-08-27 02:14:00-04:00,7709.5,7711.5,7709.5,7710.75,1264
2026-08-27 02:15:00-04:00,7710.75,7712.75,7710.5,7711.5,389
2026-08-27 02:16:00-04:00,7711.75,7712.75,7711.5,7712.25,210
2026-08-27 02:17:00-04:00,7712.25,7712.75,7712.0,7712.5,214
2026-08-27 02:18:00-04:00,7712.25,7713.0,7712.0,7712.5,135
2026-08-27 02:19:00-04:00,7712.5,7713.0,7712.5,7712.75,124
2026-08-27 02:20:00-04:00,7713.0,7713.25,7712.5,7712.75,132
2026-08-27 02:21:00-04:00,7712.75,7712.75,7712.0,7712.25,66
2026-08-27 02:22:00-04:00,7712.25,7713.0,7712.25,7712.5,136
2026-08-27 02:23:00-04:00,7712.5,7712.5,7711.75,7712.25,104
2026-08-27 02:24:00-04:00,7712.0,7712.75,7712.0,7712.5,59
2026-08-27 02:25:00-04:00,7712.5,7713.0,7711.5,7712.75,418
