time,open,high,low,close,volume
2026-06-26 00:05:00-04:00,7383.25,7384.0,7381.0,7381.25,0
2026-06-26 00:10:00-04:00,7381.25,7384.5,7380.25,7380.75,1163
2026-06-26 00:15:00-04:00,7381.25,7385.0,7380.25,7381.25,1314
2026-06-26 00:20:00-04:00,7381.0,7382.25,7373.75,7374.25,2473
2026-06-26 00:25:00-04:00,7374.0,7377.5,7371.25,7376.5,2341
2026-06-26 00:30:00-04:00,7376.5,7380.0,7370.25,7371.0,2411
2026-06-26 00:35:00-04:00,7371.0,7372.75,7369.5,7370.0,1384
2026-06-26 00:40:00-04:00,7370.25,7373.5,7368.75,7373.0,1435
2026-06-26 00:45:00-04:00,7373.25,7373.25,7368.0,7369.25,1430
2026-06-26 00:50:00-04:00,7369.25,7370.5,7365.5,7368.0,1534
2026-06-26 00:55:00-04:00,7368.0,7368.25,7366.0,7367.75,882
2026-06-26 01:00:00-04:00,7367.75,7371.5,7365.5,7366.5,1712
2026-06-26 01:05:00-04:00,7366.5,7370.5,7364.5,7367.75,1548
2026-06-26 01:10:00-04:00,7367.75,7376.75,7367.75,7376.75,1888
2026-06-26 01:15:00-04:00,7376.25,7379.0,7374.25,7376.0,1698
2026-06-26 01:20:00-04:00,7376.25,7377.0,7373.25,7374.25,884
2026-06-26 01:25:00-04:00,7374.5,7380.25,7374.25,7378.75,1425
2026-06-26 01:30:00-04:00,7379.0,7382.75,7379.0,7381.75,1637
2026-06-26 01:35:00-04:00,7381.0,7383.0,7374.5,7375.0,2031
2026-06-26 01:40:00-04:00,7375.0,7375.0,7367.5,7367.75,2018
2026-06-26 01:45:00-04:00,7368.25,7369.75,7365.0,7369.75,1691
2026-06-26 01:50:00-04:00,7369.75,7375.75,7369.0,7374.25,1725
2026-06-26 01:55:00-04:00,7374.5,7375.5,7371.75,7372.0,997
2026-06-26 02:00:00-04:00,7372.25,7375.5,7371.5,7373.5,1043
2026-06-26 02:05:00-04:00,7373.5,7374.0,7369.0,7370.25,1161
2026-06-26 02:10:00-04:00,7370.0,7376.5,7369.25,7375.75,1596
2026-06-26 02:15:00-04:00,7375.75,7379.5,7375.75,7376.5,1436
2026-06-26 02:20:00-04:00,7376.25,7381.75,7376.25,7381.25,1338
2026-06-26 02:25:00-04:00,7381.25,7387.0,7380.0,7386.5,2190
2026-06-26 02:30:00-04:00,7386.5,7390.75,7384.0,7389.75,2500
2026-06-26 02:35:00-04:00,7389.75,7392.75,7389.5,7391.0,1599
2026-06-26 02:40:00-04:00,7391.0,7395.75,7389.25,7395.5,1760
2026-06-26 02:45:00-04:00,7395.25,7403.0,7394.25,7398.5,3255
