time,open,high,low,close,volume
2026-08-20 00:09:00-04:00,7741.75,7742.25,7741.5,7742.25,0
2026-08-20 00:10:00-04:00,7742.5,7742.5,7742.0,7742.25,82
2026-08-20 00:11:00-04:00,7742.0,7742.5,7742.0,7742.5,58
2026-08-20 00:12:00-04:00,7742.5,7742.5,7742.0,7742.0,56
2026-08-20 00:13:00-04:00,7742.0,7742.5,7742.0,7742.5,55
2026-08-20 00:14:00-04:00,7742.5,7742.75,7742.25,7742.5,58
2026-08-20 00:15:00-04:00,7742.5,7742.75,7742.0,7742.0,54
2026-08-20 00:16:00-04:00,7742.0,7742.25,7741.75,7742.0,38
2026-08-20 00:17:00-04:00,7742.0,7742.5,7742.0,7742.5,29
2026-08-20 00:18:00-04:00,7742.75,7742.75,7742.25,7742.5,73
2026-08-20 00:19:00-04:00,7742.5,7742.5,7742.25,7742.5,32
2026-08-20 00:20:00-04:00,7742.5,7742.5,7742.0,7742.25,31
2026-08-20 00:21:00-04:00,7742.5,7742.5,7741.5,7741.75,86
2026-08-20 00:22:00-04:00,7741.75,7741.75,7741.5,7741.5,71
2026-08-20 00:23:00-04:00,7741.5,7741.75,7741.25,7741.5,56
2026-08-20 00:24:00-04:00,7741.5,7741.5,7740.75,7741.25,36
2026-08-20 00:25:00-04:00,7741.0,7741.75,7741.0,7741.5,44
2026-08-20 00:26:00-04:00,7741.75,7742.0,7741.25,7741.25,81
2026-08-20 00:27:00-04:00,7741.5,7741.5,7741.0,7741.25,56
2026-08-20 00:28:00-04:00,7741.0,7741.75,7741.0,7741.75,51
2026-08-20 00:29:00-04:00,7741.75,7741.75,7741.25,7741.25,61
2026-08-20 00:30:00-04:00,7741.0,7741.0,7740.5,7740.75,52
2026-08-20 00:31:00-04:00,7741.0,7741.25,7740.5,7740.5,97
2026-08-20 00:32:00-04:00,7740.25,7740.5,7739.25,7739.5,111
2026-08-20 00:33:00-04:00,7739.5,7739.5,7738.5,7739.0,123
2026-08-20 00:34:00-04:00,7739.0,7739.0,7738.5,7738.5,68
2026-08-20 00:35:00-04:00,7738.25,7739.0,7737.75,7738.25,112
2026-08-20 00:36:00-04:00,7738.25,7739.0,7738.0,7739.0,84
2026-08-20 00:37:00-04:00,7739.0,7739.25,7738.75,7739.0,51
2026-08-20 00:38:00-04:00,7738.75,7739.25,7738.5,7739.0,67
2026-08-20 00:39:00-04:00,7739.0,7739.5,7739.0,7739.5,76
2026-08-20 00:40:00-04:00,7739.75,7741.25,7739.25,7741.0,99
2026-08-20 00:41:00-04:00,7741.0,7741.0,7740.25,7740.5,87
2026-08-20 00:42:00-04:00,7740.75,7740.75,7740.25,7740.5,21
2026-08-20 00:43:00-04:00,7740.75,7741.0,7740.25,7740.5,59
2026-08-20 00:44:00-04:00,7740.5,7740.5,7740.5,7740.5,9
2026-08-20 00:45:00-04:00,7740.25,7740.75,7740.25,7740.5,14
2026-08-20 00:46:00-04:00,7740.5,7741.0,7740.25,7740.75,64
2026-08-20 00:47:00-04:00,7740.5,7741.25,7740.5,7741.0,29
2026-08-20 00:48:00-04:00,7741.0,7741.0,7740.25,7740.25,63
2026-08-20 00:49:00-04:00,7740.0,7740.75,7740.0,7740.5,15
2026-08-20 00:50:00-04:00,7740.5,7740.75,7740.5,7740.75,21
2026-08-20 00:51:00-04:00,7740.5,7740.75,7740.25,7740.75,30
2026-08-20 00:52:00-04:00,7740.75,7741.0,7740.75,7741.0,29
2026-08-20 00:53:00-04:00,7740.75,7741.75,7740.75,7741.75,51
2026-08-20 00:54:00-04:00,7741.5,7741.5,7740.25,7740.25,83
2026-08-20 00:55:00-04:00,7740.25,7740.25,7739.75,7740.0,57
2026-08-20 00:56:00-04:00,7740.0,7740.0,7739.75,7739.75,70
2026-08-20 00:57:00-04:00,7739.5,7739.75,7739.25,7739.25,33
2026-08-20 00:58:00-04:00,7739.0,7739.5,7738.75,7739.25,53
2026-08-20 00:59:00-04:00,7739.0,7739.5,7739.0,7739.25,19
2026-08-20 01:00:00-04:00,7739.25,7739.25,7738.25,7738.75,172
2026-08-20 01:01:00-04:00,7738.75,7739.0,7738.0,7739.0,95
2026-08-20 01:02:00-04:00,7739.0,7739.0,7738.75,7738.75,129
2026-08-20 01:03:00-04:00,7738.5,7738.75,7738.0,7738.5,119
2026-08-20 01:04:00-04:00,7738.75,7738.75,7738.25,7738.5,53
2026-08-20 01:05:00-04:00,7738.5,7738.5,7738.25,7738.25,23
2026-08-20 01:06:00-04:00,7738.25,7738.5,7737.75,7738.0,51
2026-08-20 01:07:00-04:00,7738.0,7738.25,7737.25,7737.5,107
2026-08-20 01:08:00-04:00,7737.5,7737.75,7737.5,7737.5,63
2026-08-20 01:09:00-04:00,7737.5,7737.75,7737.25,7737.5,64
2026-08-20 01:10:00-04:00,7737.25,7737.25,7736.0,7736.0,155
2026-08-20 01:11:00-04:00,7736.25,7736.5,7735.75,7735.75,84
2026-08-20 01:12:00-04:00,7735.75,7736.75,7735.5,7736.5,136
2026-08-20 01:13:00-04:00,7736.5,7736.5,7735.5,7735.5,72
2026-08-20 01:14:00-04:00,7735.5,7735.5,7734.75,7735.5,128
2026-08-20 01:15:00-04:00,7735.5,7735.75,7735.25,7735.75,81
2026-08-20 01:16:00-04:00,7735.75,7738.25,7735.5,7738.0,278
2026-08-20 01:17:00-04:00,7738.0,7738.25,7737.75,7738.0,149
2026-08-20 01:18:00-04:00,7738.25,7739.0,7738.25,7738.75,99
2026-08-20 01:19:00-04:00,7738.75,7739.25,7738.5,7739.0,125
2026-08-20 01:20:00-04:00,7739.0,7739.0,7737.0,7737.0,69
2026-08-20 01:21:00-04:00,7737.0,7738.0,7737.0,7737.5,71
2026-08-20 01:22:00-04:00,7737.75,7738.5,7737.75,7738.5,70
2026-08-20 01:23:00-04:00,7738.75,7739.25,7738.0,7739.25,59
2026-08-20 01:24:00-04:00,7739.25,7740.25,7739.25,7740.25,73
2026-08-20 01:25:00-04:00,7740.0,7740.25,7739.5,7740.0,47
2026-08-20 01:26:00-04:00,7740.0,7740.75,7740.0,7740.25,121
2026-08-20 01:27:00-04:00,7740.25,7740.5,7740.0,7740.25,113
2026-08-20 01:28:00-04:00,7740.5,7740.5,7738.5,7738.75,122
2026-08-20 01:29:00-04:00,7738.75,7739.0,7737.5,7737.5,72
2026-08-20 01:30:00-04:00,7737.5,7739.5,7737.0,7737.0,167
2026-08-20 01:31:00-04:00,7737.0,7737.25,7736.75,7737.25,82
2026-08-20 01:32:00-04:00,7737.0,7737.25,7736.75,7736.75,63
2026-08-20 01:33:00-04:00,7736.75,7737.25,7736.5,7737.25,105
